entry_time,exit_time,entry,exit,sl,tp,pnl,exit_hit,risk,reward
2026-06-10 18:01:00+00:00,2026-06-10 18:50:00+00:00,4116.075,4100.485,4100.535,4147.155,-1.9033051606994111,sl,15.539999999999964,31.079999999999927
2026-06-10 19:41:00+00:00,2026-06-10 20:00:00+00:00,4090.905,4081.355,4081.405,4109.905000000001,-1.17286307189839,sl,9.5,19.000000000000455
2026-06-10 22:38:00+00:00,2026-06-10 23:12:00+00:00,4062.3650000000002,4035.665,4035.715,4115.665000000001,-3.3017558806374545,sl,26.65000000000009,53.30000000000064
2026-06-10 23:27:00+00:00,2026-06-11 17:32:00+00:00,4059.0950000000003,4130.0650000000005,4023.585,4130.115000000001,8.78042395383653,tp,35.51000000000022,71.02000000000044
2026-06-11 18:45:00+00:00,2026-06-11 19:17:00+00:00,4164.555,4196.045000000001,4148.785,4196.095000000001,3.800611285143992,tp,15.770000000000437,31.540000000000873
2026-06-11 19:31:00+00:00,2026-06-12 01:03:00+00:00,4208.195000000001,4188.3679999999995,4188.418,4247.7490000000025,-2.3690526299020416,sl,19.777000000000953,39.554000000001906
2026-06-12 02:03:00+00:00,2026-06-12 02:34:00+00:00,4192.795,4183.8949999999995,4183.945,4210.495000000001,-1.0670815594155314,sl,8.850000000000364,17.700000000000728
2026-06-12 03:02:00+00:00,2026-06-12 05:04:00+00:00,4194.6050000000005,4187.264999999999,4187.315,4209.185000000002,-0.8795694377571052,sl,7.290000000000873,14.580000000001746
2026-06-12 06:04:00+00:00,2026-06-12 07:33:00+00:00,4182.725,4170.525,4170.575,4207.0250000000015,-1.4659786987700119,sl,12.150000000000546,24.30000000000109
2026-06-12 07:41:00+00:00,2026-06-12 08:04:00+00:00,4180.715,4202.185,4169.955,4202.235000000001,2.5807461130542815,tp,10.760000000000218,21.520000000000437
2026-06-12 08:39:00+00:00,2026-06-12 10:22:00+00:00,4221.075,4210.925,4210.975,4241.274999999999,-1.2086993120583454,sl,10.099999999999454,20.19999999999891
2026-06-12 11:46:00+00:00,2026-06-12 12:30:00+00:00,4210.275000000001,4197.275,4197.325,4236.175000000002,-1.5518722669514855,sl,12.950000000000728,25.900000000001455
2026-06-12 13:17:00+00:00,2026-06-12 13:41:00+00:00,4201.195000000001,4186.285,4186.335,4230.915000000002,-1.783449568885922,sl,14.860000000000582,29.720000000001164
2026-06-12 14:02:00+00:00,2026-06-12 14:23:00+00:00,4194.735000000001,4182.625,4182.675,4218.855000000001,-1.4505027980588263,sl,12.0600000000004,24.1200000000008
2026-06-12 14:53:00+00:00,2026-06-12 15:25:00+00:00,4194.835,4230.5650000000005,4176.945,4230.615000000001,4.27892226618297,tp,17.890000000000327,35.780000000000655
2026-06-12 16:14:00+00:00,2026-06-12 19:29:00+00:00,4221.185,4207.875,4207.925,4247.705000000001,-1.5846919478859531,sl,13.260000000000218,26.520000000000437
2026-06-12 20:11:00+00:00,2026-06-14 22:00:00+00:00,4212.2480000000005,4226.0380000000005,4205.328,4226.088000000001,1.6450649159100337,tp,6.920000000000073,13.840000000000146
2026-06-14 23:47:00+00:00,2026-06-15 01:34:00+00:00,4292.175,4313.745000000001,4281.365,4313.795000000001,2.5256694719155686,tp,10.8100000000004,21.6200000000008
2026-06-15 02:01:00+00:00,2026-06-15 02:48:00+00:00,4320.035,4334.204999999999,4312.925,4334.254999999999,1.648904439493186,tp,7.109999999999673,14.219999999999345
2026-06-15 02:50:00+00:00,2026-06-15 02:53:00+00:00,4334.275000000001,4327.804999999999,4327.855,4347.1150000000025,-0.7505367116715216,sl,6.420000000000982,12.840000000001965
2026-06-15 04:35:00+00:00,2026-06-15 05:37:00+00:00,4328.465,4320.514999999999,4320.565,4344.265000000001,-0.9233894853120208,sl,7.900000000000546,15.800000000001091
2026-06-15 06:50:00+00:00,2026-06-15 07:54:00+00:00,4307.555,4321.325,4300.645,4321.375,1.6069964986616982,tp,6.9099999999998545,13.819999999999709
2026-06-15 08:18:00+00:00,2026-06-15 08:34:00+00:00,4329.745,4340.695,4324.245,4340.745,1.271548797559708,tp,5.5,11.0
2026-06-15 10:28:00+00:00,2026-06-15 10:41:00+00:00,4339.145,4335.9349999999995,4335.985,4345.465000000002,-0.37199492457051236,sl,3.160000000000764,6.320000000001528
2026-06-15 10:46:00+00:00,2026-06-15 10:54:00+00:00,4340.535,4337.035,4337.085,4347.4349999999995,-0.40545705597346204,sl,3.449999999999818,6.899999999999636
2026-06-15 11:30:00+00:00,2026-06-15 11:45:00+00:00,4341.125,4336.045,4336.095,4351.1849999999995,-0.5883882505322895,sl,5.029999999999745,10.05999999999949
2026-06-15 12:03:00+00:00,2026-06-15 12:14:00+00:00,4336.8150000000005,4331.525,4331.575,4347.295000000002,-0.6132844243178676,sl,5.240000000000691,10.480000000001382
2026-06-15 12:31:00+00:00,2026-06-15 17:36:00+00:00,4339.825,4324.465,4324.515,4370.444999999999,-1.7793839525992372,sl,15.30999999999949,30.61999999999898
2026-06-15 18:18:00+00:00,2026-06-15 19:48:00+00:00,4325.165,4317.815,4317.865,4339.765,-0.8541978387798024,sl,7.300000000000182,14.600000000000364
2026-06-15 22:43:00+00:00,2026-06-16 01:00:00+00:00,4311.985000000001,4324.395000000001,4305.755,4324.4450000000015,1.4465433282586393,tp,6.230000000000473,12.460000000000946
2026-06-16 01:26:00+00:00,2026-06-16 01:32:00+00:00,4323.255,4315.195,4315.245,4339.275000000001,-0.9371812407819238,sl,8.010000000000218,16.020000000000437
2026-06-16 02:29:00+00:00,2026-06-16 03:27:00+00:00,4312.585,4321.414999999999,4308.145,4321.464999999999,1.0291577472586948,tp,4.4399999999996,8.8799999999992
2026-06-16 03:33:00+00:00,2026-06-16 05:58:00+00:00,4323.465,4315.1449999999995,4315.195,4340.005000000001,-0.9673747542826496,sl,8.270000000000437,16.540000000000873
2026-06-16 06:35:00+00:00,2026-06-16 07:06:00+00:00,4318.485000000001,4327.095000000002,4314.155,4327.145000000002,1.0021513530958222,tp,4.330000000000837,8.660000000001673
2026-06-16 07:28:00+00:00,2026-06-16 07:58:00+00:00,4328.4980000000005,4334.514000000001,4325.465,4334.564000000001,0.6986754434562631,tp,3.0330000000003565,6.066000000000713
2026-06-16 08:10:00+00:00,2026-06-16 14:18:00+00:00,4339.155,4326.335,4326.385,4364.694999999999,-1.4853127649317863,sl,12.769999999999527,25.539999999999054
2026-06-16 15:16:00+00:00,2026-06-16 15:24:00+00:00,4327.155,4321.295,4321.345,4338.774999999999,-0.6807161517049881,sl,5.809999999999491,11.619999999998981
2026-06-16 15:51:00+00:00,2026-06-16 15:55:00+00:00,4328.155,4338.8049999999985,4322.805,4338.854999999999,1.2367681314674794,tp,5.349999999999454,10.699999999998909
2026-06-16 16:14:00+00:00,2026-06-16 17:14:00+00:00,4344.645,4334.554999999999,4334.605,4364.725000000002,-1.167432507904073,sl,10.040000000000873,20.080000000001746
2026-06-16 17:53:00+00:00,2026-06-16 19:52:00+00:00,4339.595,4335.745,4335.795,4347.195000000001,-0.44591903181156617,sl,3.800000000000182,7.600000000000364
2026-06-16 20:20:00+00:00,2026-06-16 20:46:00+00:00,4333.165,4330.348,4330.398,4338.699,-0.3267434077363488,sl,2.7669999999998254,5.533999999999651
2026-06-16 22:46:00+00:00,2026-06-17 00:00:00+00:00,4333.465,4328.695,4328.745,4342.905000000001,-0.5532152998232223,sl,4.720000000000255,9.44000000000051
2026-06-17 00:07:00+00:00,2026-06-17 04:23:00+00:00,4335.535,4328.385,4328.435,4349.734999999999,-0.8288015205261251,sl,7.099999999999454,14.199999999998909
2026-06-17 05:31:00+00:00,2026-06-17 06:22:00+00:00,4331.725,4320.974999999999,4321.025,4353.125000000002,-1.2470933631859844,sl,10.700000000000728,21.400000000001455
2026-06-17 06:43:00+00:00,2026-06-17 08:13:00+00:00,4328.285,4322.285,4322.335,4340.1849999999995,-0.6965188745234925,sl,5.949999999999818,11.899999999999636
2026-06-17 08:59:00+00:00,2026-06-17 13:45:00+00:00,4325.265,4341.8150000000005,4316.965,4341.865000000001,1.922439420517528,tp,8.300000000000182,16.600000000000364
2026-06-17 14:08:00+00:00,2026-06-17 14:47:00+00:00,4345.485000000001,4335.445,4335.495,4365.465000000002,-1.1610366364448381,sl,9.990000000000691,19.980000000001382
2026-06-17 15:16:00+00:00,2026-06-17 16:22:00+00:00,4350.925,4365.615,4343.555,4365.665,1.696447763583937,tp,7.369999999999891,14.739999999999782
2026-06-17 17:11:00+00:00,2026-06-17 17:33:00+00:00,4360.345,4370.935000000001,4355.025,4370.9850000000015,1.2205307039932178,tp,5.3200000000006185,10.640000000001237
2026-06-17 17:54:00+00:00,2026-06-17 18:00:00+00:00,4381.625,4360.098,4360.148,4424.579,-2.469304469091398,sl,21.47699999999986,42.95399999999972
2026-06-17 18:43:00+00:00,2026-06-17 19:06:00+00:00,4313.305,4268.965,4269.015,4401.885,-5.165414287966926,sl,44.289999999999964,88.57999999999993
2026-06-17 20:06:00+00:00,2026-06-17 23:09:00+00:00,4247.5650000000005,4273.095000000002,4234.775,4273.145000000002,3.018610927975857,tp,12.790000000000873,25.580000000001746
2026-06-18 00:00:00+00:00,2026-06-18 00:03:00+00:00,4277.735000000001,4289.105000000002,4272.025,4289.1550000000025,1.3352833788043144,tp,5.710000000000946,11.420000000001892
2026-06-18 00:18:00+00:00,2026-06-18 08:56:00+00:00,4298.765,4271.974999999999,4272.025,4352.245000000002,-3.1312199664533824,sl,26.74000000000069,53.48000000000138
2026-06-18 09:18:00+00:00,2026-06-18 10:52:00+00:00,4271.015,4259.485,4259.535,4293.975000000001,-1.3559617261012509,sl,11.480000000000473,22.960000000000946
2026-06-18 12:11:00+00:00,2026-06-18 12:18:00+00:00,4246.475,4260.079000000001,4239.648,4260.129000000001,1.6088985019167472,tp,6.8270000000002256,13.654000000000451
2026-06-18 13:07:00+00:00,2026-06-18 13:30:00+00:00,4249.615,4267.3989999999985,4240.698,4267.448999999999,2.1020353667040754,tp,8.916999999999462,17.833999999998923
2026-06-18 14:59:00+00:00,2026-06-18 15:18:00+00:00,4254.035,4240.125,4240.175,4281.754999999999,-1.642771235890251,sl,13.859999999999673,27.719999999999345
2026-06-18 16:10:00+00:00,2026-06-18 16:19:00+00:00,4231.945000000001,4222.804999999999,4222.855,4250.125000000003,-1.084891209386531,sl,9.090000000001055,18.18000000000211
2026-06-18 16:31:00+00:00,2026-06-18 16:34:00+00:00,4228.575,4221.657999999999,4221.708,4242.309,-0.8215932185581069,sl,6.867000000000189,13.734000000000378
2026-06-18 17:07:00+00:00,2026-06-18 19:02:00+00:00,4226.095,4213.875,4213.925,4250.435,-1.4522103799668933,sl,12.170000000000073,24.340000000000146
2026-06-18 19:40:00+00:00,2026-06-18 23:02:00+00:00,4209.755,4201.095,4201.145,4226.974999999999,-1.0329893948832183,sl,8.609999999999673,17.219999999999345
2026-06-18 23:31:00+00:00,2026-06-18 23:45:00+00:00,4198.165,4193.554999999999,4193.605,4207.285000000001,-0.5513552849942915,sl,4.5600000000004,9.1200000000008
2026-06-19 00:35:00+00:00,2026-06-19 01:20:00+00:00,4189.645,4183.688,4183.738,4201.459000000001,-0.7138659196856376,sl,5.907000000000153,11.814000000000306
2026-06-19 01:26:00+00:00,2026-06-19 02:06:00+00:00,4188.405,4183.445,4183.495,4198.224999999999,-0.5945226510266564,sl,4.9099999999998545,9.819999999999709
2026-06-19 02:36:00+00:00,2026-06-19 02:50:00+00:00,4182.375,4174.875,4174.925,4197.275,-0.9002185881405514,sl,7.449999999999818,14.899999999999636
2026-06-19 03:22:00+00:00,2026-06-19 03:31:00+00:00,4170.015,4164.845,4164.895,4180.255,-0.6223341988321177,sl,5.119999999999891,10.239999999999782
2026-06-19 05:26:00+00:00,2026-06-19 06:09:00+00:00,4131.405,4143.154999999999,4125.505,4143.204999999999,1.4275256297644496,tp,5.899999999999636,11.799999999999272
2026-06-19 06:12:00+00:00,2026-06-19 06:37:00+00:00,4143.445000000001,4133.415,4133.465,4163.405000000002,-1.2151920702500145,sl,9.980000000000473,19.960000000000946
2026-06-19 06:53:00+00:00,2026-06-19 08:21:00+00:00,4145.375,4170.804999999999,4132.635,4170.855,3.0791832857841257,tp,12.739999999999782,25.479999999999563
2026-06-19 09:48:00+00:00,2026-06-19 09:58:00+00:00,4166.745,4161.705,4161.755,4176.724999999999,-0.6073231102821594,sl,4.989999999999782,9.979999999999563
2026-06-19 11:41:00+00:00,2026-06-19 12:51:00+00:00,4149.865,4166.155,4141.695,4166.205,1.9708203729816824,tp,8.170000000000073,16.340000000000146
2026-06-19 13:10:00+00:00,2026-06-19 13:19:00+00:00,4182.265,4164.065,4164.115,4218.565000000001,-2.1852694750610566,sl,18.150000000000546,36.30000000000109
2026-06-19 14:58:00+00:00,2026-06-21 22:00:00+00:00,4150.495,4142.405,4142.455,4166.575,-0.9785866324680037,sl,8.039999999999964,16.079999999999927
2026-06-21 22:06:00+00:00,2026-06-21 23:47:00+00:00,4157.705,4138.775,4138.825,4195.465,-2.285626522322376,sl,18.88000000000011,37.76000000000022
2026-06-22 00:02:00+00:00,2026-06-22 00:45:00+00:00,4149.875,4177.124999999999,4136.225,4177.174999999999,3.295648896810877,tp,13.649999999999636,27.299999999999272
2026-06-22 02:37:00+00:00,2026-06-22 03:09:00+00:00,4196.335,4183.215,4183.265,4222.474999999999,-1.5696965211248328,sl,13.069999999999709,26.139999999999418
2026-06-22 04:23:00+00:00,2026-06-22 05:30:00+00:00,4178.525000000001,4194.7750000000015,4170.375,4194.825000000002,1.9521557992920189,tp,8.150000000000546,16.30000000000109
2026-06-22 05:39:00+00:00,2026-06-22 15:45:00+00:00,4196.675,4179.175,4179.225,4231.575,-2.093636420582487,sl,17.449999999999818,34.899999999999636
2026-06-22 16:32:00+00:00,2026-06-23 01:19:00+00:00,4183.455,4174.1449999999995,4174.195,4201.975,-1.1171013425342358,sl,9.260000000000218,18.520000000000437
2026-06-23 02:27:00+00:00,2026-06-23 02:59:00+00:00,4161.255,4148.705,4148.755,4186.255,-1.5137322477962318,sl,12.5,25.0
2026-06-23 03:58:00+00:00,2026-06-23 04:55:00+00:00,4142.835,4133.285,4133.335,4161.835,-1.1568309716075573,sl,9.5,19.0
2026-06-23 05:35:00+00:00,2026-06-23 05:39:00+00:00,4131.195000000001,4125.705,4125.755,4142.075000000002,-0.666823294104931,sl,5.440000000000509,10.880000000001019
2026-06-23 07:06:00+00:00,2026-06-23 07:40:00+00:00,4121.135,4110.135,4110.185,4143.035,-1.33924828520944,sl,10.949999999999818,21.899999999999636
2026-06-23 08:33:00+00:00,2026-06-23 09:13:00+00:00,4100.735000000001,4113.165000000002,4094.495,4113.215000000002,1.5206760804345094,tp,6.240000000000691,12.480000000001382
2026-06-23 09:21:00+00:00,2026-06-23 13:53:00+00:00,4114.335,4138.245000000001,4102.355,4138.295000000001,2.9159027326001286,tp,11.980000000000473,23.960000000000946
2026-06-23 14:10:00+00:00,2026-06-23 14:26:00+00:00,4141.608,4131.375,4131.425,4161.974,-1.2400901690676691,sl,10.182999999999993,20.365999999999985
2026-06-23 14:53:00+00:00,2026-06-23 16:37:00+00:00,4129.138,4142.188,4122.588,4142.238,1.5860495086391397,tp,6.550000000000182,13.100000000000364
2026-06-23 16:45:00+00:00,2026-06-23 16:47:00+00:00,4143.135,4139.178,4139.228,4150.9490000000005,-0.47937040085369953,sl,3.907000000000153,7.814000000000306
2026-06-23 18:59:00+00:00,2026-06-23 19:59:00+00:00,4117.425,4112.425,4112.475,4127.325,-0.6094776951363804,sl,4.949999999999818,9.899999999999636
2026-06-23 20:41:00+00:00,2026-06-23 20:55:00+00:00,4111.325,4108.715,4108.765,4116.444999999999,-0.31860004839919204,sl,2.5599999999994907,5.119999999998981
2026-06-23 22:01:00+00:00,2026-06-23 22:20:00+00:00,4112.755,4108.385,4108.435,4121.3949999999995,-0.5332390569943708,sl,4.319999999999709,8.639999999999418
2026-06-24 00:02:00+00:00,2026-06-24 01:03:00+00:00,4103.685,4080.4449999999997,4080.495,4150.065000000001,-2.841923525404843,sl,23.19000000000051,46.38000000000102
2026-06-24 01:26:00+00:00,2026-06-24 02:30:00+00:00,4095.375,4068.205,4068.255,4149.615,-3.3283060276099437,sl,27.11999999999989,54.23999999999978
2026-06-24 03:37:00+00:00,2026-06-24 05:32:00+00:00,4061.395,4081.945,4051.095,4081.9950000000003,2.5375803236543435,tp,10.300000000000182,20.600000000000364
2026-06-24 06:07:00+00:00,2026-06-24 09:09:00+00:00,4084.6850000000004,4070.9649999999997,4071.015,4112.0250000000015,-1.6849561444951022,sl,13.670000000000528,27.340000000001055
2026-06-24 10:30:00+00:00,2026-06-24 10:55:00+00:00,4060.775,4056.075,4056.125,4070.0750000000003,-0.5805091220893188,sl,4.650000000000091,9.300000000000182
2026-06-24 11:38:00+00:00,2026-06-24 12:07:00+00:00,4048.355,4038.4449999999997,4038.495,4068.0750000000003,-1.2276937627768394,sl,9.860000000000127,19.720000000000255
2026-06-24 13:31:00+00:00,2026-06-24 13:33:00+00:00,3979.485,3995.4950000000003,3971.455,3995.5450000000005,2.0174662802493515,tp,8.0300000000002,16.0600000000004
2026-06-24 15:20:00+00:00,2026-06-24 16:08:00+00:00,4010.855,3996.9649999999997,3997.015,4038.5350000000003,-1.7369785737738634,sl,13.840000000000146,27.68000000000029
2026-06-24 16:22:00+00:00,2026-06-24 17:22:00+00:00,4008.545,3995.165,3995.215,4035.205,-1.6738761465467353,sl,13.329999999999927,26.659999999999854
2026-06-24 18:10:00+00:00,2026-06-25 15:22:00+00:00,3983.9950000000003,4034.5450000000005,3958.695,4034.5950000000007,6.361856352223918,tp,25.300000000000182,50.600000000000364
2026-06-25 15:47:00+00:00,2026-06-25 22:19:00+00:00,4031.735,4021.578,4021.628,4051.949,-1.2639514486708843,sl,10.106999999999971,20.213999999999942
2026-06-25 22:36:00+00:00,2026-06-25 23:48:00+00:00,4032.635,4019.4649999999997,4019.515,4058.875000000001,-1.638321270121004,sl,13.120000000000346,26.24000000000069
2026-06-26 00:15:00+00:00,2026-06-26 02:19:00+00:00,4019.5950000000003,4011.225,4011.275,4036.2350000000006,-1.0444182393511605,sl,8.320000000000164,16.640000000000327
2026-06-26 03:07:00+00:00,2026-06-26 05:15:00+00:00,3994.105,4016.9949999999994,3982.635,4017.0449999999996,2.8741695430248626,tp,11.4699999999998,22.9399999999996
2026-06-26 06:22:00+00:00,2026-06-26 09:10:00+00:00,4017.7650000000003,4040.0150000000012,4006.615,4040.0650000000014,2.7781518515745063,tp,11.150000000000546,22.30000000000109
2026-06-26 09:20:00+00:00,2026-06-26 14:11:00+00:00,4046.375,4080.505,4029.285,4080.5550000000003,4.232538264147209,tp,17.090000000000146,34.18000000000029
2026-06-26 15:17:00+00:00,2026-06-26 15:41:00+00:00,4082.005,4095.1949999999997,4075.385,4095.245,1.622127980137062,tp,6.619999999999891,13.239999999999782
2026-06-26 17:06:00+00:00,2026-06-26 17:13:00+00:00,4085.875,4082.435,4082.485,4092.6549999999997,-0.4227244609394289,sl,3.3899999999998727,6.779999999999745
2026-06-26 18:09:00+00:00,2026-06-26 18:20:00+00:00,4077.748,4072.185,4072.235,4088.774,-0.6849429603350249,sl,5.51299999999992,11.02599999999984
2026-06-26 19:35:00+00:00,2026-06-26 20:12:00+00:00,4070.025,4064.2349999999997,4064.285,4081.5050000000006,-0.7141962932044309,sl,5.7400000000002365,11.480000000000473
2026-06-26 20:23:00+00:00,2026-06-26 20:54:00+00:00,4069.315,4079.439,4064.228,4079.489,1.2489240818285203,tp,5.086999999999989,10.173999999999978
2026-06-28 22:41:00+00:00,2026-06-28 23:31:00+00:00,4063.6850000000004,4055.145,4055.195,4080.665000000001,-1.0551083690231546,sl,8.490000000000236,16.980000000000473
2026-06-29 00:41:00+00:00,2026-06-29 05:01:00+00:00,4064.135,4048.0049999999997,4048.055,4096.295000000001,-1.9924151619501451,sl,16.080000000000382,32.160000000000764
2026-06-29 05:55:00+00:00,2026-06-29 09:48:00+00:00,4053.125,4038.9649999999997,4039.015,4081.3450000000003,-1.7534793691648252,sl,14.110000000000127,28.220000000000255
2026-06-29 11:56:00+00:00,2026-06-29 12:10:00+00:00,4039.8050000000003,4050.0950000000003,4034.635,4050.1450000000004,1.2782226474883727,tp,5.170000000000073,10.340000000000146
2026-06-29 13:01:00+00:00,2026-06-29 13:25:00+00:00,4049.085,4042.2949999999996,4042.345,4062.5650000000005,-0.8416271238620153,sl,6.7400000000002365,13.480000000000473
2026-06-29 14:56:00+00:00,2026-06-29 15:23:00+00:00,4028.708,4017.595,4017.645,4050.8340000000003,-1.38431827059932,sl,11.063000000000102,22.126000000000204
2026-06-29 15:49:00+00:00,2026-06-29 18:47:00+00:00,4026.945,4017.205,4017.255,4046.3250000000003,-1.2136509023373656,sl,9.690000000000055,19.38000000000011
2026-06-29 19:24:00+00:00,2026-06-30 00:06:00+00:00,4012.4950000000003,4005.105,4005.155,4027.1750000000006,-0.9240339622724004,sl,7.3400000000001455,14.680000000000291
2026-06-30 01:29:00+00:00,2026-06-30 08:00:00+00:00,3978.465,4035.795,3949.775,4035.8450000000003,7.229102868590348,tp,28.690000000000055,57.38000000000011
2026-06-30 08:30:00+00:00,2026-06-30 08:37:00+00:00,4025.668,4020.098,4020.148,4036.708,-0.6946212139985355,sl,5.519999999999982,11.039999999999964
