entry_time,exit_time,entry,exit,sl,tp,pnl,fees,equity_after,exit_hit,risk,reward
2026-06-23 09:21:00+00:00,2026-06-23 10:02:00+00:00,4113.11553,4124.043536705,4106.62,4126.10659,0.2731137650057285,0.8360493896577623,8349.675378795993,tp,6.495530000000144,12.991060000000289
2026-06-23 11:21:00+00:00,2026-06-23 11:52:00+00:00,4128.683309999999,4112.80257,4114.86,4156.329929999999,-2.4391887242132437,0.8333617108662525,8347.23619007178,sl,13.823309999999765,27.64661999999953
2026-06-23 16:45:00+00:00,2026-06-23 16:47:00+00:00,4139.16855,4132.23285,4134.3,4148.905650000001,-1.533366733183301,0.8340242765505453,8345.702823338597,sl,4.868550000000141,9.737100000000282
2026-06-23 20:40:00+00:00,2026-06-23 22:20:00+00:00,4110.21408,4102.297825000001,4104.35,4121.9422399999985,-1.6374560165978242,0.833766592910172,8344.065367321999,sl,5.864079999999376,11.728159999998752
2026-06-24 09:20:00+00:00,2026-06-24 09:29:00+00:00,4081.13955,4069.2443600000006,4071.28,4100.858649999999,-2.0492019077186225,0.8331905253498312,8342.01616541428,sl,9.859549999999672,19.719099999999344
2026-06-24 11:38:00+00:00,2026-06-24 12:07:00+00:00,4052.835405,4039.53922,4041.56,4075.3862149999995,-2.2012207789952756,0.8328332289914241,8339.814944635284,sl,11.275404999999864,22.55080999999973
2026-06-24 13:31:00+00:00,2026-06-24 13:42:00+00:00,3985.29165,4015.4062425250004,3969.23,4017.4149500000003,2.3138305190287287,0.8371324574399971,8342.128775154313,tp,16.0616500000001,32.1233000000002
2026-06-24 13:58:00+00:00,2026-06-24 18:02:00+00:00,4035.9469649999996,3967.245385,3969.23,4169.380894999998,-7.92727325410471,0.8271127169783049,8334.201501900208,sl,66.71696499999962,133.43392999999878
2026-06-24 18:31:00+00:00,2026-06-24 18:44:00+00:00,3995.706855,3979.4892600000003,3981.48,4024.1605649999997,-2.523052908567136,0.8317288261075614,8331.67844899164,sl,14.226854999999887,28.453709999999774
2026-06-24 20:02:00+00:00,2026-06-25 00:47:00+00:00,3996.067035,3979.54923,3981.54,4025.121105,-2.5534019863567394,0.8314458888016092,8329.125047005284,sl,14.527035000000069,29.054070000000138
2026-06-25 07:33:00+00:00,2026-06-25 07:40:00+00:00,3990.7143599999995,3979.0095,3981.0,4010.1430799999985,-2.053167107877482,0.8316910286212723,8327.071879897407,sl,9.714359999999488,19.428719999998975
2026-06-25 08:01:00+00:00,2026-06-25 11:35:00+00:00,3994.27614,3975.6811650000004,3977.67,4027.4884199999997,-2.7690636930818178,0.8307688931898488,8324.302816204325,sl,16.60613999999987,33.21227999999974
2026-06-25 11:40:00+00:00,2026-06-25 12:30:00+00:00,3984.7914,3995.9752129000008,3978.2,3997.9742000000006,0.3345611419978619,0.833598441203634,8324.637377346322,tp,6.591400000000249,13.182800000000498
2026-06-25 13:01:00+00:00,2026-06-30 01:00:00+00:00,4024.4812349999997,3978.58971,3980.58,4112.283705,-5.574047208108311,0.8277174079344582,8319.063330138213,sl,43.901234999999815,87.80247000000008
2026-06-30 07:21:00+00:00,2026-06-30 08:12:00+00:00,4031.11455,4021.138425,4023.15,4047.043649999999,-1.8602698615162314,0.8308769400923975,8317.203060276697,sl,7.96454999999969,15.92909999999938
2026-06-30 09:19:00+00:00,2026-06-30 09:29:00+00:00,4019.4287099999997,4014.281855,4016.29,4025.706129999999,-1.3636942979067235,0.8311877995292923,8315.83936597879,sl,3.138709999999719,6.277419999999438
2026-06-30 09:58:00+00:00,2026-06-30 12:56:00+00:00,4023.2406149999997,4009.1444250000004,4011.15,4047.421844999999,-2.2869335075879107,0.8301271302205118,8313.552432471202,sl,12.090614999999616,24.181229999999232
2026-06-30 13:52:00+00:00,2026-06-30 20:27:00+00:00,4030.17408,4009.924035,4011.93,4066.6622399999997,-2.9178837370303468,0.8292666261362261,8310.634548734171,sl,18.24407999999994,36.48815999999988
2026-06-30 21:23:00+00:00,2026-06-30 23:45:00+00:00,4009.9839899999997,4004.65667,4006.66,4016.6319699999995,-1.3825511459067834,0.830511415142653,8309.251997588264,sl,3.323989999999867,6.647979999999734
2026-07-01 09:32:00+00:00,2026-07-01 10:37:00+00:00,3981.4797449999996,3987.7643553824987,3977.34,3989.7592349999986,-0.1757894926265341,0.8315809912574575,8309.076208095637,tp,4.139744999999493,8.279489999998987
2026-07-01 11:19:00+00:00,2026-07-01 14:35:00+00:00,4022.1900899999996,4106.076204864999,3979.22,4108.13027,7.825062006587308,0.8395722550712224,8316.901270102224,tp,42.9700899999998,85.94018000000005
2026-07-01 15:51:00+00:00,2026-07-01 16:32:00+00:00,4083.9309449999996,4072.20288,4074.24,4103.312834999999,-2.0247026784950437,0.8304959202519794,8314.87656742373,sl,9.690944999999829,19.381889999999203
2026-07-01 17:32:00+00:00,2026-07-01 17:58:00+00:00,4068.47322,4061.818075,4063.85,4077.7196599999997,-1.5108748557576779,0.8308075894760915,8313.365692567972,sl,4.623219999999947,9.246439999999893
2026-07-01 21:36:00+00:00,2026-07-02 01:00:00+00:00,4038.308145,4053.2567927825,4029.82,4055.2844349999996,0.7058084131463622,0.8328752529228665,8314.071500981117,tp,8.488144999999804,16.976289999999608
2026-07-02 08:43:00+00:00,2026-07-02 09:07:00+00:00,4076.8073849999996,4068.874545,4070.91,4088.602154999999,-1.639493460593168,0.830598254892411,8312.432007520525,sl,5.897384999999758,11.794769999999517
2026-07-02 10:20:00+00:00,2026-07-02 10:49:00+00:00,4066.5822749999998,4059.959005,4061.99,4075.7668249999997,-1.5074919809504643,0.8305662750461482,8310.924515539575,sl,4.592274999999972,9.184549999999945
2026-07-02 12:31:00+00:00,2026-07-08 08:41:00+00:00,4117.23759,4059.04946,4061.08,4229.552769999999,-6.69805480694076,0.82521961636338,8304.226460732634,sl,56.1575899999998,112.3151799999996
2026-07-08 11:44:00+00:00,2026-07-08 14:43:00+00:00,4058.9084399999997,4038.9894950000003,4041.01,4094.7053199999987,-2.8660194222934052,0.8283850116626327,8301.36044131034,sl,17.898439999999482,35.796879999998964
2026-07-08 15:41:00+00:00,2026-07-08 16:51:00+00:00,4033.605795,4056.4881263075,4021.15,4058.5173849999996,1.5221578473090465,0.8324906926710142,8302.882599157649,tp,12.455794999999853,24.911589999999705
2026-07-08 17:26:00+00:00,2026-07-08 17:56:00+00:00,4070.7543599999995,4060.0989350000004,4062.13,4088.003079999998,-1.915864350489578,0.8292015971624378,8300.96673480716,sl,8.624359999999342,17.248719999998684
2026-07-08 18:37:00+00:00,2026-07-08 18:49:00+00:00,4071.9049349999996,4084.431567597499,4064.62,4086.474804999999,0.4454632792776456,0.831373510270264,8301.412198086437,tp,7.2849349999996775,14.569869999999355
2026-07-08 19:34:00+00:00,2026-07-08 19:42:00+00:00,4087.3926749999996,4079.289335,4081.33,4099.518024999999,-1.652204350257906,0.8293183337921779,8299.75999373618,sl,6.062674999999672,12.125349999999798
2026-07-08 20:54:00+00:00,2026-07-09 00:54:00+00:00,4076.99748,4066.3658000000005,4068.4,4094.19244,-1.9110675670077333,0.8288938256322425,8297.848926169172,sl,8.597479999999905,17.19495999999981
2026-07-09 07:03:00+00:00,2026-07-09 07:14:00+00:00,4105.901925,4095.951,4098.0,4121.705775,-1.8342986701021786,0.8287793733201351,8296.01462749907,sl,7.901925000000119,15.803850000000239
2026-07-09 07:43:00+00:00,2026-07-09 10:31:00+00:00,4107.5227350000005,4095.11142,4097.16,4128.248205000002,-2.081712442675067,0.8283480984056374,8293.932915056394,sl,10.362735000000612,20.725470000001224
2026-07-09 11:42:00+00:00,2026-07-09 14:01:00+00:00,4104.2510999999995,4121.391573349999,4094.65,4123.453299999998,0.9007612568005043,0.8311251779403801,8294.833676313194,tp,9.601099999999406,19.20219999999881
2026-07-09 15:39:00+00:00,2026-07-09 17:00:00+00:00,4125.871905,4118.349795,4120.41,4136.795715,-1.584866207050644,0.8287272286529217,8293.248810106143,sl,5.461905000000115,10.92381000000023
2026-07-09 17:30:00+00:00,2026-07-09 18:23:00+00:00,4127.232585,4116.68063,4118.74,4144.217755,-1.8884180682654677,0.8282647276700188,8291.360392037877,sl,8.492584999999963,16.985169999999925
2026-07-09 21:22:00+00:00,2026-07-10 00:00:00+00:00,4120.449195,4114.091925,4116.15,4129.047585000001,-1.4681162058166013,0.8284964194173885,8289.89227583206,sl,4.299195000000509,8.598390000001018
2026-07-10 08:19:00+00:00,2026-07-10 08:34:00+00:00,4102.840395,4093.5721900000003,4095.62,4117.281185000001,-1.764384968456116,0.8280528955102602,8288.127890863605,sl,7.220395000000281,14.440790000000561
2026-07-10 09:55:00+00:00,2026-07-10 11:36:00+00:00,4100.2491,4091.09343,4093.14,4114.4673,-1.753238094400829,0.8278874384303901,8286.374652769204,sl,7.109100000000126,14.218200000000252
2026-07-10 11:48:00+00:00,2026-07-10 13:26:00+00:00,4103.79087,4088.9944800000003,4091.04,4129.2926099999995,-2.320987179206608,0.8271436217194333,8284.053665589998,sl,12.75086999999985,25.5017399999997
2026-07-10 14:20:00+00:00,2026-07-10 14:32:00+00:00,4101.969959999999,4091.2233650000003,4093.27,4119.369879999998,-1.912474060380588,0.8273202127113307,8282.141191529618,sl,8.699959999999464,17.39991999999893
2026-07-10 15:49:00+00:00,2026-07-10 18:41:00+00:00,4106.0319899999995,4094.5417050000005,4096.59,4124.915969999998,-1.9858889591169495,0.827055285479324,8280.1553025705,sl,9.44198999999935,18.8839799999987
2026-07-10 19:08:00+00:00,2026-07-10 20:53:00+00:00,4100.579264999999,4110.681426102498,4094.5,4112.737794999998,0.1909114305105012,0.8290354771647254,8280.34621400101,tp,6.0792649999993955,12.158529999998791
2026-07-11 09:52:00+00:00,2026-07-11 12:22:00+00:00,4117.347645,4110.02396,4112.08,4127.882935,-1.5637267457764317,0.8272981928471718,8278.782487255234,sl,5.267644999999902,10.535289999999804
2026-07-11 14:36:00+00:00,2026-07-11 15:00:00+00:00,4117.547745,4110.003970000001,4112.06,4128.523234999999,-1.585499325022592,0.8271198692697707,8277.19698793021,sl,5.48774499999945,10.9754899999989
2026-07-11 17:42:00+00:00,2026-07-11 18:00:00+00:00,4110.724335,4106.24585,4108.3,4115.573004999999,-1.278154101978745,0.8272688135045468,8275.918833828231,sl,2.424334999999701,4.848669999999402
2026-07-12 10:06:00+00:00,2026-07-12 11:56:00+00:00,4102.640295,4097.61017,4099.66,4108.600885000001,-1.3344274127914293,0.8270845405105425,8274.584406415439,sl,2.9802950000002966,5.960590000000593
2026-07-12 15:30:00+00:00,2026-07-12 22:00:00+00:00,4103.120534999999,4092.7725900000005,4094.82,4119.721604999997,-1.8698275187790179,0.8264150281509158,8272.714578896659,sl,8.300534999998945,16.60106999999789
2026-07-13 19:54:00+00:00,2026-07-13 23:30:00+00:00,4002.8004,3993.0124950000004,3995.01,4018.3812,-1.8377086988518,0.8262600092000142,8270.876870197808,sl,7.790399999999863,15.580799999999726
2026-07-14 11:15:00+00:00,2026-07-14 12:30:00+00:00,4021.4397149999995,4036.599835427499,4012.85,4038.6191449999988,0.7303408806222494,0.828646674574978,8271.60721107843,tp,8.589714999999615,17.17942999999923
2026-07-14 13:37:00+00:00,2026-07-14 14:05:00+00:00,4076.727345,4065.116425,4067.15,4095.882034999999,-2.0039003030095657,0.8259828036084419,8269.603310775421,sl,9.577344999999696,19.15468999999939
2026-07-14 15:05:00+00:00,2026-07-14 15:37:00+00:00,4083.7008299999998,4070.2438600000005,4072.28,4106.542489999999,-2.1881339881269315,0.8255977948842995,8267.415176787294,sl,11.420829999999569,22.841659999999138
2026-07-14 18:20:00+00:00,2026-07-14 18:22:00+00:00,4058.3681699999997,4052.8125800000003,4054.84,4065.424509999999,-1.392048025009747,0.8261756452990188,8266.023128762285,sl,3.528169999999591,7.056339999999182
2026-07-14 19:54:00+00:00,2026-07-14 20:35:00+00:00,4052.555265,4044.15691,4046.18,4065.305795,-1.682254748708973,0.825745803931451,8264.340874013576,sl,6.375265000000127,12.750530000000253
2026-07-15 07:04:00+00:00,2026-07-15 07:27:00+00:00,4031.644815,4017.6001950000004,4019.61,4055.714445,-2.2644756674463973,0.8249946063402515,8262.07639834613,sl,12.03481499999998,24.06962999999996
2026-07-15 08:49:00+00:00,2026-07-15 12:30:00+00:00,4027.65282,4038.4782107699994,4021.23,4040.4984599999993,0.28300868753125585,0.827317966488633,8262.35940703366,tp,6.422819999999774,12.845639999999548
2026-07-15 18:04:00+00:00,2026-07-15 18:57:00+00:00,4062.7203449999997,4052.5627050000003,4054.59,4078.981034999999,-1.8580833140776412,0.8252030604497382,8260.501323719584,sl,8.13034499999958,16.26068999999916
2026-07-15 20:17:00+00:00,2026-07-15 23:25:00+00:00,4056.30714,4049.21438,4051.24,4066.44142,-1.5475335111608794,0.8253279267875852,8258.953790208423,sl,5.067140000000109,10.134280000000217
2026-07-16 07:41:00+00:00,2026-07-16 11:25:00+00:00,4024.8714299999997,4017.440275,4019.45,4035.7142899999994,-1.5875618477944977,0.8251329501231711,8257.366228360628,sl,5.421429999999873,10.842859999999746
2026-07-16 15:39:00+00:00,2026-07-16 16:15:00+00:00,4017.3976949999997,3987.8150950000004,3989.81,4072.573084999999,-3.862902797952665,0.8226964164545648,8253.503325562675,sl,27.587694999999712,55.175389999999425
2026-07-16 19:03:00+00:00,2026-07-16 19:34:00+00:00,3986.4822449999997,3974.09196,3976.08,4007.286734999999,-2.1066929915113812,0.8240677072720283,8251.396632571164,sl,10.402244999999766,20.804489999999532
2026-07-16 20:36:00+00:00,2026-07-17 00:08:00+00:00,3977.4577349999995,3984.3400383974986,3973.02,3986.3332049999985,-0.11197273298201116,0.8258535440682028,8251.284659838182,tp,4.43773499999952,8.87546999999904
2026-07-17 07:02:00+00:00,2026-07-17 07:07:00+00:00,4001.1195599999996,3993.36232,3995.36,4012.6386799999987,-1.6241946680853117,0.8243285999156486,8249.660465170096,sl,5.75955999999951,11.51911999999902
2026-07-17 07:45:00+00:00,2026-07-17 07:56:00+00:00,3998.728365,3991.1234400000003,3993.12,4009.945095,-1.608656576893504,0.8241815715116279,8248.051808593204,sl,5.608365000000049,11.216730000000098
2026-07-17 08:05:00+00:00,2026-07-17 08:11:00+00:00,3998.8484249999997,3990.973515,3992.97,4010.6052749999994,-1.6361351702216576,0.8239930387278266,8246.415673422982,sl,5.878424999999879,11.756849999999758
2026-07-17 09:14:00+00:00,2026-07-17 10:51:00+00:00,3997.6678349999997,3989.9640200000003,3991.96,4009.083504999999,-1.6184210222627309,0.8238469933133488,8244.79725240072,sl,5.7078349999997045,11.415669999999409
2026-07-17 11:55:00+00:00,2026-07-17 12:04:00+00:00,3998.3081549999997,3988.1149450000003,3990.11,4014.704464999999,-1.8743851551948314,0.823428768853731,8242.922867245525,sl,8.198154999999588,16.396309999999175
2026-07-17 13:37:00+00:00,2026-07-17 15:04:00+00:00,3978.5883,4004.9414275500003,3964.41,4006.9449,1.902925944269982,0.8270222349037262,8244.825793189795,tp,14.178300000000036,28.35660000000007
2026-07-17 15:48:00+00:00,2026-07-17 16:01:00+00:00,4014.6663299999996,4007.0454750000004,4009.05,4025.8989899999983,-1.6062385720801857,0.8237000407876871,8243.219554617715,sl,5.61632999999938,11.23265999999876
2026-07-17 16:25:00+00:00,2026-07-17 16:27:00+00:00,4019.838915,4011.23338,4013.24,4033.036745,-1.7057798767122638,0.8234396152002597,8241.513774741003,sl,6.598915000000034,13.197830000000067
2026-07-17 19:31:00+00:00,2026-07-18 07:17:00+00:00,4002.82041,4010.215119385,3998.12,4012.2212299999997,-0.06365441006920014,0.8249126356997308,8241.450120330934,tp,4.70040999999992,9.40081999999984
2026-07-18 08:24:00+00:00,2026-07-18 20:18:00+00:00,4015.4167049999996,4004.11694,4006.12,4034.010114999999,-1.982596674764574,0.8229854007590879,8239.467523656169,sl,9.296704999999747,18.593409999999494
2026-07-19 13:12:00+00:00,2026-07-19 22:00:00+00:00,4007.232615,4002.47776,4004.48,4012.7378449999997,-1.3122924467525066,0.8234579178367012,8238.155231209417,sl,2.752614999999878,5.505229999999756
2026-07-20 07:31:00+00:00,2026-07-20 08:16:00+00:00,4007.8529249999997,4020.5275056124988,4000.51,4022.5387749999986,0.47751400874640537,0.8251181552849731,8238.632745218163,tp,7.342924999999468,14.685849999998936
2026-07-20 08:25:00+00:00,2026-07-20 08:52:00+00:00,4027.9929899999997,4013.95202,4015.96,4052.058969999999,-2.2583582836777985,0.8224273435817203,8236.374386934485,sl,12.0329899999997,24.0659799999994
2026-07-20 09:50:00+00:00,2026-07-20 12:02:00+00:00,4021.26963,4010.2638650000004,4012.27,4039.2688899999994,-1.9496120895608748,0.8225103369408284,8234.424774844925,sl,8.999629999999797,17.999259999999595
2026-07-20 12:36:00+00:00,2026-07-20 12:42:00+00:00,4014.556275,4004.47676,4006.48,4030.7088249999997,-1.856134552854464,0.8224087516833215,8232.568640292071,sl,8.076274999999896,16.152549999999792
2026-07-20 12:49:00+00:00,2026-07-20 13:11:00+00:00,4014.9164549999996,4004.47676,4006.48,4031.7893649999987,-1.8925139846675898,0.8221865365811208,8230.676126307404,sl,8.436454999999569,16.872909999999138
2026-07-20 13:33:00+00:00,2026-07-20 13:58:00+00:00,4012.34517,4002.9975000000004,4005.0,4027.03551,-1.780870386379783,0.8221088510954561,8228.895255921025,sl,7.345170000000053,14.690340000000106
2026-07-20 14:47:00+00:00,2026-07-21 03:26:00+00:00,4011.9549749999996,4039.0244025374996,3997.41,4041.0449249999992,1.9504308848642373,0.8256656220990658,8230.84568680589,tp,14.544974999999795,29.08994999999959
2026-07-21 09:20:00+00:00,2026-07-21 09:27:00+00:00,4064.6713199999995,4059.379295,4061.41,4071.1939599999987,-1.3583588858247282,0.8225487585533177,8229.487327920064,sl,3.261319999999614,6.522639999999228
2026-07-21 10:15:00+00:00,2026-07-21 11:00:00+00:00,4064.89143,4056.1009350000004,4058.13,4078.41429,-1.7118891532921658,0.8220589025412556,8227.775438766772,sl,6.7614300000000185,13.522860000000037
2026-07-21 14:11:00+00:00,2026-07-22 00:30:00+00:00,4058.028,4091.057448,4040.49,4093.104,2.522284665272887,0.8261259544964465,8230.297723432044,tp,17.53800000000001,35.07600000000002
2026-07-22 08:21:00+00:00,2026-07-22 12:20:00+00:00,4109.41368,4117.80110948,4104.19,4119.86104,0.01604382894171219,0.8238696858580042,8230.313767260986,tp,5.2236800000000585,10.447360000000117
2026-07-22 13:20:00+00:00,2026-07-23 07:12:00+00:00,4124.96145,4099.219365000001,4101.27,4172.3443499999985,-3.3885531846562116,0.8204632868282706,8226.925214076331,sl,23.69144999999935,47.3828999999987
2026-07-23 08:35:00+00:00,2026-07-23 08:36:00+00:00,4089.7638599999996,4084.59668,4086.64,4096.0115799999985,-1.3418850087733811,0.8221728092080679,8225.583329067558,sl,3.123859999999695,6.247719999998935
2026-07-23 10:17:00+00:00,2026-07-23 10:21:00+00:00,4089.5137349999995,4082.5177200000003,4084.56,4099.421204999999,-1.5254384523391777,0.8218547492036202,8224.057890615219,sl,4.953734999999597,9.907469999999194
2026-07-23 14:38:00+00:00,2026-07-23 15:33:00+00:00,4059.0485099999996,4039.21938,4041.24,4094.6655299999993,-2.8291918218735725,0.8203969942338822,8221.228698793346,sl,17.808509999999842,35.617019999999684
2026-07-23 16:59:00+00:00,2026-07-23 17:09:00+00:00,4051.30464,4044.426775,4046.45,4061.01392,-1.5192804727114595,0.8214250144210443,8219.709418320634,sl,4.854640000000018,9.709280000000035
2026-07-23 19:25:00+00:00,2026-07-24 00:12:00+00:00,4047.6227999999996,4039.53922,4041.56,4059.748399999999,-1.641936601442004,0.8211501553860074,8218.067481719192,sl,6.062799999999697,12.125599999999395
2026-07-24 07:01:00+00:00,2026-07-24 07:31:00+00:00,4037.0375099999997,4044.709163734999,4032.19,4046.732529999999,-0.04174065061270438,0.822587595116423,8218.025741068579,tp,4.847509999999602,9.695019999999204
