timestamp,open,high,low,close,volume
2026-06-30 02:35:00,3959.44,3962.37,3955.23,3962.37,50.297
2026-06-30 02:40:00,3963.01,3963.37,3957.49,3959.47,28.7928
2026-06-30 02:45:00,3960.23,3964.36,3959.47,3964.21,40.5854
2026-06-30 02:50:00,3963.74,3969.58,3963.74,3966.75,61.5514
2026-06-30 02:55:00,3967.63,3968.2,3960.98,3963.81,41.1843
2026-06-30 03:00:00,3964.03,3969.56,3963.51,3969.07,59.3156
2026-06-30 03:05:00,3968.79,3969.37,3966.0,3968.11,26.3372
2026-06-30 03:10:00,3968.11,3969.58,3966.16,3966.66,17.8791
2026-06-30 03:15:00,3966.65,3970.86,3966.65,3970.86,24.3243
2026-06-30 03:20:00,3970.85,3970.97,3965.16,3965.7,64.9903
2026-06-30 03:25:00,3965.7,3967.35,3963.55,3965.18,11.3809
2026-06-30 03:30:00,3965.18,3966.08,3961.05,3961.05,13.0401
2026-06-30 03:35:00,3961.05,3965.75,3961.05,3965.05,7.0216
2026-06-30 03:40:00,3965.05,3965.44,3964.0,3964.79,12.747
2026-06-30 03:45:00,3964.54,3967.14,3964.54,3966.82,18.6944
2026-06-30 03:50:00,3966.82,3968.66,3966.82,3967.13,16.9158
2026-06-30 03:55:00,3967.12,3969.67,3966.12,3969.12,22.8499
2026-06-30 04:00:00,3968.98,3973.38,3968.98,3971.6,35.5968
2026-06-30 04:05:00,3971.6,3971.6,3969.52,3969.52,15.8924
2026-06-30 04:10:00,3969.53,3972.86,3969.28,3972.85,8.5863
2026-06-30 04:15:00,3972.85,3975.55,3972.25,3975.35,25.4933
2026-06-30 04:20:00,3975.2,3977.12,3975.2,3977.01,28.1914
2026-06-30 04:25:00,3977.12,3981.65,3977.12,3981.65,43.0563
2026-06-30 04:30:00,3981.65,3999.69,3981.65,3996.79,321.2924
2026-06-30 04:35:00,3997.02,3998.85,3993.44,3993.44,75.5515
2026-06-30 04:40:00,3993.35,3993.35,3988.24,3988.93,24.2322
2026-06-30 04:45:00,3989.15,3989.62,3984.71,3989.62,33.0842
2026-06-30 04:50:00,3989.62,3990.99,3988.71,3988.72,22.955
2026-06-30 04:55:00,3988.85,3989.43,3986.72,3986.72,6.847
2026-06-30 05:00:00,3986.73,3989.34,3985.44,3988.93,16.8179
2026-06-30 05:05:00,3988.8,3990.71,3986.92,3988.46,10.9644
2026-06-30 05:10:00,3988.45,3988.45,3984.77,3985.61,14.2255
2026-06-30 05:15:00,3985.82,3986.35,3981.91,3982.0,24.3683
2026-06-30 05:20:00,3981.56,3984.73,3980.3,3984.73,6.2666
2026-06-30 05:25:00,3984.73,3986.02,3980.0,3982.81,12.8631
2026-06-30 05:30:00,3982.8,3982.8,3977.2,3977.58,43.428
2026-06-30 05:35:00,3977.59,3981.92,3976.0,3981.37,11.7501
2026-06-30 05:40:00,3981.91,3983.84,3979.77,3979.77,27.1616
2026-06-30 05:45:00,3979.2,3981.25,3978.29,3979.97,14.9452
2026-06-30 05:50:00,3979.53,3981.28,3976.64,3981.28,18.0276
2026-06-30 05:55:00,3981.28,3981.28,3977.57,3977.74,7.2944
2026-06-30 06:00:00,3977.75,3984.99,3977.75,3983.94,45.4699
2026-06-30 06:05:00,3983.94,3988.14,3983.94,3986.67,22.9288
2026-06-30 06:10:00,3986.54,3987.19,3985.12,3986.97,7.1066
2026-06-30 06:15:00,3987.92,3987.94,3984.79,3985.91,18.4263
2026-06-30 06:20:00,3986.89,4001.19,3986.05,3999.33,83.1601
2026-06-30 06:25:00,3999.73,4013.9,3996.64,4012.68,351.7285
2026-06-30 06:30:00,4012.69,4029.23,4012.69,4029.01,264.7462
2026-06-30 06:35:00,4029.01,4032.31,4020.55,4022.97,274.7806
2026-06-30 06:40:00,4022.75,4027.72,4021.93,4025.02,76.6106
2026-06-30 06:45:00,4025.02,4034.34,4024.45,4032.56,222.2627
2026-06-30 06:50:00,4032.56,4032.56,4027.3,4027.62,42.1589
2026-06-30 06:55:00,4027.62,4031.33,4026.38,4029.65,38.4306
2026-06-30 07:00:00,4029.65,4029.65,4025.01,4026.18,25.0136
2026-06-30 07:05:00,4026.9,4029.05,4024.61,4027.08,17.8299
2026-06-30 07:10:00,4027.09,4027.09,4023.15,4024.04,12.3156
2026-06-30 07:15:00,4024.04,4028.98,4024.04,4027.26,31.987
2026-06-30 07:20:00,4027.26,4029.99,4026.19,4029.52,37.8968
2026-06-30 07:25:00,4029.52,4032.99,4027.41,4027.41,46.3403
2026-06-30 07:30:00,4027.3,4028.85,4024.49,4028.85,41.0102
2026-06-30 07:35:00,4029.33,4029.59,4025.73,4028.62,12.4053
2026-06-30 07:40:00,4028.27,4028.28,4026.02,4026.42,7.422
2026-06-30 07:45:00,4026.42,4028.04,4025.13,4026.34,11.1739
2026-06-30 07:50:00,4026.34,4027.29,4024.09,4027.29,7.3672
2026-06-30 07:55:00,4027.28,4029.6,4027.28,4029.59,9.4665
2026-06-30 08:00:00,4029.59,4033.33,4029.51,4033.33,72.3425
2026-06-30 08:05:00,4033.32,4034.83,4025.31,4025.52,42.7994
2026-06-30 08:10:00,4025.53,4026.08,4020.58,4022.57,22.4628
2026-06-30 08:15:00,4022.57,4022.57,4019.37,4019.8,18.3164
2026-06-30 08:20:00,4020.05,4023.34,4018.84,4018.84,8.3111
2026-06-30 08:25:00,4018.84,4023.23,4018.84,4023.23,9.5874
2026-06-30 08:30:00,4023.24,4024.08,4020.58,4020.58,7.2159
2026-06-30 08:35:00,4020.58,4020.59,4017.53,4017.93,16.5087
2026-06-30 08:40:00,4017.93,4017.94,4010.34,4015.04,91.6544
2026-06-30 08:45:00,4015.48,4017.29,4015.48,4016.35,4.6096
2026-06-30 08:50:00,4016.36,4017.32,4012.61,4014.67,20.3476
2026-06-30 08:55:00,4014.96,4015.26,4013.53,4013.81,8.103
2026-06-30 09:00:00,4014.04,4017.33,4014.04,4017.33,9.8861
2026-06-30 09:05:00,4017.33,4019.79,4017.33,4018.41,7.6953
2026-06-30 09:10:00,4018.41,4018.41,4016.29,4017.37,3.4571
2026-06-30 09:15:00,4017.37,4017.69,4016.65,4016.95,3.8594
2026-06-30 09:20:00,4016.67,4020.62,4016.67,4017.46,20.5317
2026-06-30 09:25:00,4017.46,4018.91,4015.79,4015.79,3.4764
2026-06-30 09:30:00,4015.91,4017.18,4012.39,4012.39,10.6353
2026-06-30 09:35:00,4012.4,4014.81,4011.15,4013.61,31.439
2026-06-30 09:40:00,4013.62,4016.0,4013.62,4015.53,2.5154
2026-06-30 09:45:00,4016.61,4018.73,4016.61,4017.9,3.3192
2026-06-30 09:50:00,4017.91,4021.67,4017.81,4020.7,6.8577
2026-06-30 09:55:00,4020.69,4022.48,4019.72,4022.48,41.5929
2026-06-30 10:00:00,4022.69,4025.0,4022.69,4024.37,4.5837
2026-06-30 10:05:00,4024.37,4025.91,4022.17,4023.74,21.6843
2026-06-30 10:10:00,4023.88,4025.34,4021.19,4025.34,18.1561
2026-06-30 10:15:00,4025.58,4027.18,4024.76,4024.76,3.1269
2026-06-30 10:20:00,4024.76,4025.53,4024.76,4025.31,0.8638
2026-06-30 10:25:00,4025.32,4027.29,4025.32,4027.29,10.4579
2026-06-30 10:30:00,4027.29,4027.29,4024.78,4026.28,6.2954
2026-06-30 10:35:00,4026.28,4027.59,4025.87,4027.32,2.3556
2026-06-30 10:40:00,4027.31,4028.45,4026.69,4027.78,8.5057
2026-06-30 10:45:00,4027.77,4029.19,4026.5,4027.69,7.157
2026-06-30 10:50:00,4027.69,4028.39,4027.69,4028.32,0.7346
2026-06-30 10:55:00,4028.32,4030.0,4028.32,4028.88,2.4049
2026-06-30 11:00:00,4029.01,4029.24,4024.52,4027.19,10.4689
2026-06-30 11:05:00,4028.78,4030.65,4028.78,4030.31,5.0468
2026-06-30 11:10:00,4030.75,4032.26,4030.75,4032.03,1.0814
2026-06-30 11:15:00,4032.26,4033.33,4029.91,4030.39,8.172
2026-06-30 11:20:00,4030.23,4032.2,4029.89,4030.38,9.1127
2026-06-30 11:25:00,4030.38,4032.79,4029.18,4031.4,4.2291
2026-06-30 11:30:00,4031.41,4032.72,4029.43,4030.12,4.5402
2026-06-30 11:35:00,4030.12,4030.39,4027.31,4030.39,4.2326
2026-06-30 11:40:00,4030.38,4033.63,4029.39,4033.62,5.0292
2026-06-30 11:45:00,4033.62,4035.98,4030.95,4030.95,7.9067
2026-06-30 11:50:00,4030.95,4031.98,4029.36,4031.1,9.6801
2026-06-30 11:55:00,4030.97,4033.11,4030.18,4031.4,11.9402
2026-06-30 12:00:00,4032.16,4032.51,4028.78,4029.61,3.0104
2026-06-30 12:05:00,4029.61,4029.61,4027.04,4027.29,11.1654
2026-06-30 12:10:00,4025.8,4026.38,4024.48,4025.56,4.0879
2026-06-30 12:15:00,4025.56,4026.58,4023.52,4023.52,19.2619
2026-06-30 12:20:00,4024.34,4024.34,4015.88,4015.88,11.2165
2026-06-30 12:25:00,4016.07,4016.07,4014.26,4015.18,30.2145
2026-06-30 12:30:00,4015.18,4019.96,4014.39,4014.9,7.8843
2026-06-30 12:35:00,4014.91,4016.69,4012.05,4016.69,5.6737
2026-06-30 12:40:00,4017.19,4018.64,4015.19,4017.74,2.505
2026-06-30 12:45:00,4017.61,4017.61,4012.58,4013.0,3.2008
2026-06-30 12:50:00,4013.59,4014.49,4012.2,4013.0,14.3081
2026-06-30 12:55:00,4013.46,4013.98,4008.09,4009.26,8.6939
2026-06-30 13:00:00,4009.26,4016.66,4009.17,4015.03,30.1006
2026-06-30 13:05:00,4015.03,4023.52,4014.53,4023.04,17.5941
2026-06-30 13:10:00,4022.81,4024.78,4021.5,4022.87,20.3272
2026-06-30 13:15:00,4022.79,4029.83,4021.31,4029.44,10.0324
2026-06-30 13:20:00,4029.44,4032.39,4018.25,4018.25,24.892
2026-06-30 13:25:00,4018.26,4021.85,4018.26,4021.85,7.0371
2026-06-30 13:30:00,4022.52,4026.84,4018.54,4019.58,42.5271
2026-06-30 13:35:00,4019.59,4021.18,4011.93,4011.93,15.4851
2026-06-30 13:40:00,4011.94,4024.78,4011.94,4024.39,8.6482
2026-06-30 13:45:00,4024.61,4026.79,4021.46,4024.01,18.1473
2026-06-30 13:50:00,4023.27,4031.39,4023.27,4028.94,35.5477
2026-06-30 13:55:00,4029.04,4031.59,4026.41,4028.8,6.019
2026-06-30 14:00:00,4028.8,4030.22,4024.81,4025.42,55.7681
2026-06-30 14:05:00,4024.83,4043.73,4024.4,4043.2,47.5024
2026-06-30 14:10:00,4042.0,4048.19,4036.41,4042.38,71.484
2026-06-30 14:15:00,4042.38,4048.18,4042.28,4047.2,36.4666
2026-06-30 14:20:00,4046.92,4060.41,4046.92,4060.21,111.5464
2026-06-30 14:25:00,4060.15,4060.15,4052.39,4052.78,134.649
2026-06-30 14:30:00,4052.2,4057.57,4050.73,4051.23,101.6821
2026-06-30 14:35:00,4051.23,4051.7,4042.51,4046.28,34.8229
2026-06-30 14:40:00,4046.73,4050.78,4046.73,4049.86,54.2557
2026-06-30 14:45:00,4047.9,4047.9,4042.51,4044.0,67.9118
2026-06-30 14:50:00,4042.51,4044.78,4040.0,4041.17,29.0411
2026-06-30 14:55:00,4041.17,4041.57,4036.36,4036.36,32.1731
2026-06-30 15:00:00,4036.37,4037.81,4032.88,4033.32,23.3556
2026-06-30 15:05:00,4033.62,4036.69,4031.39,4031.97,20.19
2026-06-30 15:10:00,4033.98,4035.98,4031.88,4035.44,5.0998
2026-06-30 15:15:00,4035.43,4035.43,4026.11,4026.11,7.2305
2026-06-30 15:20:00,4026.66,4028.06,4021.37,4027.3,10.7306
2026-06-30 15:25:00,4027.36,4029.63,4026.54,4027.44,1.9257
2026-06-30 15:30:00,4027.91,4030.36,4026.84,4029.46,2.4019
2026-06-30 15:35:00,4028.67,4030.21,4027.28,4029.74,25.586
2026-06-30 15:40:00,4029.74,4029.74,4026.92,4029.0,1.6114
2026-06-30 15:45:00,4029.0,4034.49,4029.0,4033.58,2.7085
2026-06-30 15:50:00,4032.97,4032.97,4030.92,4032.69,2.2891
2026-06-30 15:55:00,4032.21,4033.25,4028.52,4028.68,3.8995
2026-06-30 16:00:00,4028.31,4028.57,4025.61,4025.61,2.2206
2026-06-30 16:05:00,4025.79,4027.28,4025.29,4026.17,2.9072
2026-06-30 16:10:00,4026.17,4028.62,4025.93,4028.61,2.4065
2026-06-30 16:15:00,4028.61,4029.0,4026.51,4027.61,2.3148
2026-06-30 16:20:00,4028.18,4029.43,4028.05,4028.05,3.3796
2026-06-30 16:25:00,4028.05,4028.94,4027.75,4027.98,3.1731
2026-06-30 16:30:00,4028.3,4028.95,4027.71,4028.69,3.7754
2026-06-30 16:35:00,4028.94,4028.94,4025.92,4027.11,0.4843
2026-06-30 16:40:00,4028.05,4029.53,4026.73,4029.3,9.6469
2026-06-30 16:45:00,4029.31,4031.41,4029.29,4029.57,6.2171
2026-06-30 16:50:00,4029.3,4029.42,4028.49,4029.42,2.7854
2026-06-30 16:55:00,4029.43,4029.43,4024.48,4024.71,3.1579
2026-06-30 17:00:00,4024.41,4025.64,4022.91,4025.15,6.4643
2026-06-30 17:05:00,4025.41,4025.41,4020.57,4021.06,1.0353
2026-06-30 17:10:00,4021.07,4021.27,4019.32,4021.09,5.0382
2026-06-30 17:15:00,4021.09,4025.0,4021.09,4024.55,1.1536
2026-06-30 17:20:00,4024.51,4024.51,4020.51,4020.51,4.2245
2026-06-30 17:25:00,4020.52,4022.94,4019.33,4022.94,2.9882
2026-06-30 17:30:00,4023.56,4026.38,4023.56,4025.85,1.725
2026-06-30 17:35:00,4025.85,4026.01,4023.89,4023.9,1.7609
2026-06-30 17:40:00,4024.38,4026.73,4023.99,4026.52,2.0791
2026-06-30 17:45:00,4026.53,4027.85,4026.52,4027.84,1.0762
2026-06-30 17:50:00,4027.34,4029.45,4027.34,4029.06,0.7379
2026-06-30 17:55:00,4029.07,4029.24,4028.0,4028.0,6.8083
2026-06-30 18:00:00,4028.0,4029.84,4028.0,4029.84,6.9333
2026-06-30 18:05:00,4029.99,4031.44,4029.84,4030.41,2.6806
2026-06-30 18:10:00,4030.89,4030.89,4030.42,4030.88,0.825
2026-06-30 18:15:00,4030.88,4030.88,4029.64,4030.67,2.8772
2026-06-30 18:20:00,4030.67,4031.0,4030.12,4030.26,3.3889
2026-06-30 18:25:00,4030.26,4030.28,4029.0,4029.57,7.6563
2026-06-30 18:30:00,4028.52,4028.52,4027.35,4027.56,1.9967
2026-06-30 18:35:00,4027.57,4028.81,4027.57,4028.04,5.5811
2026-06-30 18:40:00,4028.05,4028.78,4026.3,4028.78,4.8882
2026-06-30 18:45:00,4028.41,4029.65,4027.65,4029.65,0.6893
2026-06-30 18:50:00,4029.65,4030.59,4029.2,4029.2,0.6826
2026-06-30 18:55:00,4029.7,4030.07,4027.12,4027.12,0.9374
2026-06-30 19:00:00,4027.12,4027.12,4025.74,4025.74,0.3775
2026-06-30 19:05:00,4025.74,4025.74,4023.21,4023.22,4.1197
2026-06-30 19:10:00,4023.22,4024.24,4022.5,4022.51,5.4766
2026-06-30 19:15:00,4022.5,4023.05,4022.18,4022.52,2.798
2026-06-30 19:20:00,4022.47,4022.48,4020.41,4020.41,1.4368
2026-06-30 19:25:00,4020.41,4020.41,4019.33,4019.82,9.9045
2026-06-30 19:30:00,4019.82,4020.38,4019.45,4019.97,15.7128
2026-06-30 19:35:00,4019.43,4020.24,4019.32,4020.21,2.7607
2026-06-30 19:40:00,4020.21,4021.09,4020.21,4021.08,2.0529
2026-06-30 19:45:00,4021.08,4021.09,4019.57,4019.6,2.0924
2026-06-30 19:50:00,4019.61,4019.61,4015.57,4015.57,3.3707
2026-06-30 19:55:00,4015.58,4016.52,4014.89,4015.02,5.8256
2026-06-30 20:00:00,4015.02,4017.85,4014.26,4017.61,3.3678
2026-06-30 20:05:00,4016.92,4018.83,4016.92,4018.26,1.6955
2026-06-30 20:10:00,4018.27,4019.01,4018.06,4018.07,1.2275
2026-06-30 20:15:00,4018.28,4018.28,4016.36,4016.36,2.4819
2026-06-30 20:20:00,4015.85,4015.85,4013.7,4013.79,1.7366
2026-06-30 20:25:00,4013.63,4013.63,4010.7,4011.01,12.4914
2026-06-30 20:30:00,4011.0,4011.54,4010.36,4010.36,0.9967
2026-06-30 20:35:00,4010.36,4010.36,4010.0,4010.0,1.1649
2026-06-30 20:40:00,4010.01,4010.26,4010.0,4010.26,0.1979
2026-06-30 20:45:00,4010.36,4010.37,4010.36,4010.37,0.2916
2026-06-30 20:50:00,4010.36,4010.79,4010.15,4010.27,2.4311
2026-06-30 20:55:00,4010.28,4010.28,4006.66,4007.03,2.6468
2026-06-30 21:00:00,4007.58,4008.78,4007.58,4008.77,0.3614
2026-06-30 21:05:00,4008.78,4008.87,4007.0,4007.44,49.2235
2026-06-30 21:10:00,4007.28,4007.84,4005.56,4005.58,19.3425
2026-06-30 21:15:00,4005.57,4005.57,4005.42,4005.42,2.3632
2026-06-30 21:20:00,4005.35,4009.72,4005.35,4009.01,20.2241
2026-06-30 21:25:00,4009.86,4009.86,4009.62,4009.63,1.6271
2026-06-30 21:30:00,4009.63,4009.64,4009.63,4009.63,0.1756
2026-06-30 21:35:00,4009.63,4009.85,4009.63,4009.85,2.0647
2026-06-30 21:40:00,4009.85,4010.83,4009.45,4009.45,3.9005
2026-06-30 21:45:00,4009.44,4010.11,4009.44,4010.11,0.6907
2026-06-30 21:50:00,4010.1,4010.82,4010.1,4010.82,0.7482
2026-06-30 21:55:00,4011.0,4011.91,4010.99,4011.91,0.6668
2026-06-30 22:00:00,4011.9,4013.18,4010.32,4012.55,8.2461
2026-06-30 22:05:00,4012.55,4014.36,4012.55,4014.15,2.2642
2026-06-30 22:10:00,4014.16,4015.11,4012.6,4012.73,9.6039
2026-06-30 22:15:00,4012.73,4013.64,4011.36,4012.23,4.0097
2026-06-30 22:20:00,4012.23,4012.23,4011.12,4011.47,3.5273
2026-06-30 22:25:00,4011.46,4012.4,4011.46,4011.68,1.2508
2026-06-30 22:30:00,4011.87,4012.98,4011.86,4012.97,0.1639
2026-06-30 22:35:00,4012.97,4014.51,4012.72,4014.51,0.3198
2026-06-30 22:40:00,4014.74,4015.46,4013.68,4013.69,1.9351
2026-06-30 22:45:00,4013.68,4014.47,4010.91,4011.37,5.724
2026-06-30 22:50:00,4011.36,4011.36,4010.24,4010.24,0.7804
2026-06-30 22:55:00,4010.28,4010.86,4010.28,4010.85,0.1956
2026-06-30 23:00:00,4010.86,4011.61,4010.25,4011.11,3.2494
2026-06-30 23:05:00,4010.66,4015.63,4010.66,4015.43,4.12
2026-06-30 23:10:00,4015.62,4015.96,4013.7,4013.71,12.3014
2026-06-30 23:15:00,4013.7,4014.11,4011.59,4011.59,1.3451
2026-06-30 23:20:00,4011.58,4011.58,4008.32,4008.74,3.1244
2026-06-30 23:25:00,4008.73,4009.54,4007.28,4009.54,5.0143
2026-06-30 23:30:00,4009.42,4010.14,4007.69,4009.06,6.8458
2026-06-30 23:35:00,4009.1,4009.1,4007.14,4008.55,0.8611
2026-06-30 23:40:00,4008.52,4008.52,4007.09,4007.56,1.4444
2026-06-30 23:45:00,4007.56,4007.56,4004.34,4006.03,8.6585
2026-06-30 23:50:00,4006.02,4006.53,4004.55,4005.83,5.7395
2026-06-30 23:55:00,4005.83,4005.83,4004.3,4004.47,0.9754
2026-07-01 00:00:00,4004.47,4005.61,4004.13,4005.51,19.8666
2026-07-01 00:05:00,4005.5,4006.36,4004.3,4006.35,5.2473
2026-07-01 00:10:00,4006.36,4008.17,4006.36,4007.11,0.8795
2026-07-01 00:15:00,4007.41,4007.54,4000.9,4001.2,6.85
2026-07-01 00:20:00,4000.91,4004.78,4000.91,4002.98,3.9116
2026-07-01 00:25:00,4003.53,4004.88,4000.0,4000.26,3.1525
2026-07-01 00:30:00,4000.92,4003.59,4000.2,4001.98,17.1179
2026-07-01 00:35:00,4001.75,4002.53,3999.2,3999.2,4.3275
2026-07-01 00:40:00,3999.13,3999.2,3993.95,3994.03,15.6903
2026-07-01 00:45:00,3994.65,3994.65,3993.09,3993.09,13.9277
2026-07-01 00:50:00,3993.49,3996.09,3992.28,3992.29,4.5399
2026-07-01 00:55:00,3992.28,3997.38,3992.28,3994.64,4.6398
2026-07-01 01:00:00,3994.63,3997.91,3988.51,3990.13,36.1213
2026-07-01 01:05:00,3989.73,3989.73,3981.46,3983.45,20.1805
2026-07-01 01:10:00,3983.79,3983.79,3976.72,3982.16,36.0942
2026-07-01 01:15:00,3982.33,3982.33,3975.17,3980.18,18.9446
2026-07-01 01:20:00,3980.43,3984.21,3980.26,3982.19,4.7386
2026-07-01 01:25:00,3982.19,3985.33,3981.6,3985.33,56.3048
2026-07-01 01:30:00,3985.34,3988.73,3977.73,3979.82,36.8128
2026-07-01 01:35:00,3980.12,3980.87,3976.4,3976.47,25.9683
2026-07-01 01:40:00,3976.77,3979.94,3975.99,3979.94,18.2972
2026-07-01 01:45:00,3979.18,3981.58,3975.02,3978.72,8.7689
2026-07-01 01:50:00,3978.91,3980.2,3975.39,3976.3,14.8957
2026-07-01 01:55:00,3976.32,3978.98,3976.32,3978.07,4.2593
2026-07-01 02:00:00,3978.07,3979.58,3975.01,3975.42,6.7897
2026-07-01 02:05:00,3975.01,3975.01,3970.56,3973.27,29.4836
2026-07-01 02:10:00,3973.42,3977.04,3972.96,3977.04,4.2618
2026-07-01 02:15:00,3977.09,3980.85,3977.09,3980.85,2.4519
2026-07-01 02:20:00,3980.86,3982.36,3980.86,3981.65,5.4827
2026-07-01 02:25:00,3981.66,3982.79,3980.44,3981.11,5.3831
2026-07-01 02:30:00,3981.1,3983.68,3979.15,3982.21,42.0934
2026-07-01 02:35:00,3981.49,3984.26,3981.48,3982.39,2.9347
2026-07-01 02:40:00,3982.38,3982.63,3980.61,3982.05,3.4544
2026-07-01 02:45:00,3982.11,3983.99,3981.76,3981.98,14.0443
2026-07-01 02:50:00,3981.98,3984.2,3981.0,3981.0,12.1937
2026-07-01 02:55:00,3981.01,3981.01,3978.78,3979.74,85.6177
2026-07-01 03:00:00,3979.75,3983.01,3979.75,3982.5,3.2308
2026-07-01 03:05:00,3982.5,3985.42,3981.59,3985.42,3.6935
2026-07-01 03:10:00,3985.42,3986.22,3984.7,3984.7,0.8015
2026-07-01 03:15:00,3984.5,3987.19,3984.5,3985.0,3.0726
2026-07-01 03:20:00,3985.0,3985.0,3981.58,3983.34,2.3083
2026-07-01 03:25:00,3983.34,3983.34,3981.05,3981.76,2.9816
2026-07-01 03:30:00,3981.86,3981.86,3977.21,3977.5,19.4595
2026-07-01 03:35:00,3977.31,3980.94,3977.31,3980.94,4.2564
2026-07-01 03:40:00,3981.19,3982.66,3978.46,3978.46,4.6987
2026-07-01 03:45:00,3978.48,3980.23,3978.23,3978.66,4.4627
2026-07-01 03:50:00,3978.92,3979.35,3978.59,3978.77,3.9414
2026-07-01 03:55:00,3978.97,3981.47,3978.97,3981.47,9.7156
2026-07-01 04:00:00,3981.82,3981.82,3976.74,3977.32,16.8961
2026-07-01 04:05:00,3977.39,3978.89,3977.39,3978.2,9.5432
2026-07-01 04:10:00,3977.86,3977.94,3976.6,3977.73,3.4639
2026-07-01 04:15:00,3977.9,3978.52,3976.71,3977.4,4.0236
2026-07-01 04:20:00,3977.39,3978.41,3977.39,3978.41,2.5354
2026-07-01 04:25:00,3978.41,3979.35,3978.23,3979.01,9.5463
2026-07-01 04:30:00,3979.25,3981.06,3979.25,3980.16,20.6087
2026-07-01 04:35:00,3980.17,3980.17,3976.67,3976.67,14.0
2026-07-01 04:40:00,3976.54,3976.67,3975.01,3975.92,7.6375
2026-07-01 04:45:00,3975.92,3981.43,3975.91,3981.43,17.9157
2026-07-01 04:50:00,3980.91,3982.23,3980.19,3980.91,7.1659
2026-07-01 04:55:00,3980.91,3982.62,3979.86,3979.86,40.1901
2026-07-01 05:00:00,3978.69,3979.14,3975.12,3975.57,5.1878
2026-07-01 05:05:00,3975.57,3976.69,3975.52,3976.07,4.3117
2026-07-01 05:10:00,3975.96,3975.96,3972.02,3973.72,7.2656
2026-07-01 05:15:00,3973.96,3974.55,3972.91,3974.55,2.4721
2026-07-01 05:20:00,3974.77,3977.52,3974.77,3977.52,4.7971
2026-07-01 05:25:00,3977.51,3977.51,3975.28,3975.67,4.4296
2026-07-01 05:30:00,3975.62,3979.79,3972.15,3977.54,8.5675
2026-07-01 05:35:00,3978.63,3979.09,3975.7,3978.35,3.617
2026-07-01 05:40:00,3977.2,3977.42,3974.05,3977.42,8.6145
2026-07-01 05:45:00,3977.61,3979.09,3977.35,3978.81,4.3565
2026-07-01 05:50:00,3978.31,3979.66,3976.65,3977.67,12.9469
2026-07-01 05:55:00,3977.04,3980.58,3977.04,3977.27,2.1188
2026-07-01 06:00:00,3977.03,3979.36,3976.76,3977.0,11.8273
2026-07-01 06:05:00,3977.56,3977.56,3966.01,3967.48,28.9961
2026-07-01 06:10:00,3967.72,3969.46,3965.06,3966.44,13.9083
2026-07-01 06:15:00,3966.19,3967.6,3964.05,3967.6,11.2885
2026-07-01 06:20:00,3968.21,3970.98,3968.21,3970.0,4.0467
2026-07-01 06:25:00,3970.4,3970.4,3968.68,3968.68,1.835
2026-07-01 06:30:00,3968.51,3969.35,3964.76,3966.03,6.3229
2026-07-01 06:35:00,3965.99,3968.33,3965.45,3967.9,6.1501
2026-07-01 06:40:00,3967.9,3973.88,3967.9,3973.47,9.0217
2026-07-01 06:45:00,3973.07,3973.09,3969.65,3971.18,8.7236
2026-07-01 06:50:00,3970.29,3973.79,3969.94,3973.48,1.2064
2026-07-01 06:55:00,3973.47,3973.47,3971.31,3971.31,1.2247
2026-07-01 07:00:00,3972.21,3973.47,3966.22,3967.11,6.2125
2026-07-01 07:05:00,3967.1,3967.1,3962.02,3965.07,9.6093
2026-07-01 07:10:00,3965.06,3965.06,3961.41,3962.11,4.0321
2026-07-01 07:15:00,3961.79,3968.98,3961.0,3968.98,40.1828
2026-07-01 07:20:00,3969.58,3970.86,3967.96,3969.16,3.1435
2026-07-01 07:25:00,3967.57,3970.4,3965.69,3965.69,1.8827
2026-07-01 07:30:00,3964.49,3964.79,3956.89,3962.62,162.7081
2026-07-01 07:35:00,3962.98,3968.57,3962.97,3968.57,2.5525
2026-07-01 07:40:00,3968.53,3969.39,3967.85,3969.39,1.5378
2026-07-01 07:45:00,3970.0,3971.71,3968.64,3970.73,31.811
2026-07-01 07:50:00,3971.0,3973.98,3971.0,3971.59,18.283
2026-07-01 07:55:00,3971.13,3977.27,3971.13,3975.64,7.6602
2026-07-01 08:00:00,3975.64,3975.82,3971.07,3971.23,5.27
2026-07-01 08:05:00,3971.23,3972.6,3970.43,3970.72,0.6289
2026-07-01 08:10:00,3972.04,3973.52,3970.0,3973.52,9.0173
2026-07-01 08:15:00,3974.75,3981.35,3974.75,3981.35,5.1155
2026-07-01 08:20:00,3981.34,3982.03,3978.53,3978.99,6.7213
2026-07-01 08:25:00,3978.92,3981.78,3978.12,3978.65,7.2045
2026-07-01 08:30:00,3978.15,3978.15,3975.76,3976.85,1.2574
2026-07-01 08:35:00,3977.23,3977.23,3972.84,3973.92,1.9565
2026-07-01 08:40:00,3973.24,3978.05,3973.24,3977.85,15.4642
2026-07-01 08:45:00,3977.26,3977.31,3975.37,3975.37,3.2825
2026-07-01 08:50:00,3975.73,3977.34,3975.23,3977.34,1.8498
2026-07-01 08:55:00,3977.34,3977.34,3972.71,3973.24,5.0137
2026-07-01 09:00:00,3973.76,3975.24,3973.23,3975.24,2.001
2026-07-01 09:05:00,3975.24,3975.38,3973.24,3973.64,3.0751
2026-07-01 09:10:00,3974.12,3976.1,3974.12,3975.91,6.5878
