entry_time,exit_time,entry,exit,sl,tp,pnl,exit_hit,risk,reward
2026-07-17 08:05:00+00:00,2026-07-17 08:11:00+00:00,3998.8484249999997,3990.973515,3992.97,4010.6052749999994,-1.5128953401647582,sl,5.878424999999879,11.756849999999758
2026-07-17 08:48:00+00:00,2026-07-17 12:07:00+00:00,3996.007005,3985.1364350000003,3987.13,4013.7610149999996,-1.7986618373846963,sl,8.877004999999826,17.754009999999653
2026-07-17 13:05:00+00:00,2026-07-17 13:30:00+00:00,3976.2771449999996,3962.7276450000004,3964.71,3999.4114349999986,-2.059927938274702,sl,11.567144999999527,23.134289999999055
2026-07-17 13:37:00+00:00,2026-07-17 15:04:00+00:00,3978.5883,4004.9414275500003,3964.41,4006.9449,1.7594452543428352,tp,14.178300000000036,28.35660000000007
2026-07-17 15:30:00+00:00,2026-07-17 19:08:00+00:00,4011.134565,3998.649675,4000.65,4032.1036949999993,-1.9475075355981548,sl,10.484564999999748,20.969129999999495
2026-07-17 19:31:00+00:00,2026-07-18 07:17:00+00:00,4002.82041,4010.215119385,3998.12,4012.2212299999997,-0.05886347526836533,tp,4.70040999999992,9.40081999999984
2026-07-18 08:24:00+00:00,2026-07-18 20:18:00+00:00,4015.4167049999996,4004.11694,4006.12,4034.010114999999,-1.8333769837043141,sl,9.296704999999747,18.593409999999494
2026-07-19 00:01:00+00:00,2026-07-19 12:28:00+00:00,4014.82641,4003.147425,4005.15,4034.17923,-1.8690415538217047,sl,9.676410000000033,19.352820000000065
2026-07-19 13:12:00+00:00,2026-07-19 22:00:00+00:00,4007.232615,4002.47776,4004.48,4012.7378449999997,-1.2132253715237784,sl,2.752614999999878,5.505229999999756
2026-07-19 23:52:00+00:00,2026-07-20 00:00:00+00:00,3995.45673,3987.6052,3989.6,4007.17019,-1.5092155603287214,sl,5.8567299999999705,11.713459999999941
2026-07-20 00:14:00+00:00,2026-07-20 11:30:00+00:00,3997.047525,4025.0690337124997,3982.03,4027.0825749999995,1.9050318770185788,tp,15.01752499999975,30.0350499999995
2026-07-20 12:36:00+00:00,2026-07-20 12:42:00+00:00,4014.556275,4004.47676,4006.48,4030.7088249999997,-1.716878588695121,sl,8.076274999999896,16.152549999999792
2026-07-20 12:49:00+00:00,2026-07-20 13:11:00+00:00,4014.9164549999996,4004.47676,4006.48,4031.7893649999987,-1.7505286640373408,sl,8.436454999999569,16.872909999999138
2026-07-20 13:33:00+00:00,2026-07-20 13:58:00+00:00,4012.34517,4002.9975000000004,4005.0,4027.03551,-1.6472610947921904,sl,7.345170000000053,14.690340000000106
2026-07-20 14:26:00+00:00,2026-07-21 00:36:00+00:00,4004.4012,4016.3943981999996,3997.4,4018.403599999999,0.3775351067311431,tp,7.001199999999699,14.002399999999398
2026-07-21 01:06:00+00:00,2026-07-21 03:26:00+00:00,4024.4612249999996,4039.742793162499,4015.81,4041.763674999999,0.6825493835498444,tp,8.651224999999613,17.302449999999226
2026-07-21 03:50:00+00:00,2026-07-21 05:26:00+00:00,4042.550265,4048.3855896025,4038.62,4050.410795,-0.2123787073329133,tp,3.930264999999963,7.860529999999926
2026-07-21 06:10:00+00:00,2026-07-21 11:04:00+00:00,4063.13055,4053.53222,4055.56,4078.2716499999997,-1.6594731724133391,sl,7.570549999999912,15.141099999999824
2026-07-21 12:07:00+00:00,2026-07-21 12:37:00+00:00,4058.12805,4049.19439,4051.22,4071.94415,-1.5979538417468897,sl,6.908050000000003,13.816100000000006
2026-07-21 14:07:00+00:00,2026-07-22 00:17:00+00:00,4057.0675199999996,4088.1774487199996,4040.49,4090.2225599999992,2.153537243554834,tp,16.577519999999822,33.155039999999644
2026-07-22 01:01:00+00:00,2026-07-22 13:33:00+00:00,4102.440195,4134.7921547075,4085.23,4136.860585,2.2370059939783413,tp,17.210195000000112,34.420390000000225
2026-07-22 13:49:00+00:00,2026-07-22 22:00:00+00:00,4143.080505,4121.538200000001,4123.6,4182.041514999999,-2.738725197345464,sl,19.48050499999954,38.96100999999908
2026-07-22 22:27:00+00:00,2026-07-22 22:41:00+00:00,4123.750845,4113.4822300000005,4115.54,4140.172534999999,-1.70771344034691,sl,8.210844999999608,16.421689999999217
2026-07-22 23:46:00+00:00,2026-07-23 01:49:00+00:00,4121.109525,4111.5531949999995,4113.61,4136.108575,-1.6422458146993084,sl,7.499525000000176,14.999050000000352
2026-07-23 02:31:00+00:00,2026-07-23 07:07:00+00:00,4115.0565,4106.125910000001,4108.18,4128.8094999999985,-1.5854057282790983,sl,6.876499999999396,13.752999999998792
2026-07-23 08:35:00+00:00,2026-07-23 08:36:00+00:00,4089.7638599999996,4084.59668,4086.64,4096.0115799999985,-1.2405790703555843,sl,3.123859999999695,6.247719999998935
2026-07-23 08:40:00+00:00,2026-07-23 08:41:00+00:00,4089.7238399999997,4083.07744,4085.12,4098.931519999999,-1.3777698388702706,sl,4.603839999999764,9.207679999999527
2026-07-23 08:56:00+00:00,2026-07-23 10:21:00+00:00,4090.2040799999995,4081.3583000000003,4083.4,4103.812239999998,-1.581662899991008,sl,6.804079999999431,13.608159999998861
2026-07-23 10:50:00+00:00,2026-07-23 11:16:00+00:00,4090.594275,4079.949005,4081.99,4107.802825000001,-1.7482897177867736,sl,8.604275000000143,17.20855000000074
2026-07-23 11:51:00+00:00,2026-07-23 12:16:00+00:00,4081.1595599999996,4067.54521,4069.58,4104.3186799999985,-2.02634412220841,sl,11.579559999999674,23.159119999998893
2026-07-23 14:25:00+00:00,2026-07-23 15:33:00+00:00,4052.0249999999996,4039.21938,4041.24,4073.5949999999993,-1.9591609592333596,sl,10.784999999999854,21.56999999999971
2026-07-23 16:59:00+00:00,2026-07-23 17:09:00+00:00,4051.30464,4044.426775,4046.45,4061.01392,-1.4037194951393541,sl,4.854640000000018,9.709280000000035
2026-07-23 18:28:00+00:00,2026-07-24 00:15:00+00:00,4043.5107449999996,4037.2803500000005,4039.3,4051.9322349999984,-1.3439585429243794,sl,4.210744999999406,8.421489999998812
2026-07-24 00:37:00+00:00,2026-07-24 01:01:00+00:00,4047.572775,4040.49874,4042.52,4057.6783250000003,-1.4221875098970123,sl,5.052775000000111,10.105550000000221
2026-07-24 01:17:00+00:00,2026-07-24 02:47:00+00:00,4043.8509149999995,4035.751115,4037.77,4056.0127449999986,-1.5187208775387555,sl,6.08091499999955,12.1618299999991
2026-07-24 04:26:00+00:00,2026-07-24 04:37:00+00:00,4030.144065,4024.456765,4026.47,4037.4921950000003,-1.294046798138519,sl,3.674065000000155,7.34813000000031
2026-07-24 04:58:00+00:00,2026-07-24 04:58:00+00:00,4028.663325,4024.456765,4026.47,4033.0499750000004,-1.154696521417232,sl,2.1933250000001863,4.3866500000003725
2026-07-24 05:05:00+00:00,2026-07-24 05:08:00+00:00,4029.303645,4024.456765,4026.47,4034.9709350000003,-1.214688395999501,sl,2.8336450000001605,5.667290000000321
2026-07-24 05:33:00+00:00,2026-07-24 05:55:00+00:00,4028.8634249999996,4019.48925,4021.5,4043.5902749999987,-1.6403733210244122,sl,7.363424999999552,14.726849999999104
2026-07-24 06:13:00+00:00,2026-07-24 07:34:00+00:00,4031.31465,4046.019928025,4022.95,4048.0439499999998,0.6235226915154206,tp,8.364649999999983,16.729299999999967
2026-07-24 08:28:00+00:00,2026-07-24 10:27:00+00:00,4045.271625,4053.8469375625,4039.97,4055.874875,0.04464698090783226,tp,5.301625000000058,10.603250000000116
2026-07-24 11:02:00+00:00,2026-07-24 11:39:00+00:00,4056.4372049999997,4049.324325,4051.35,4066.6116149999993,-1.4229497121627874,sl,5.087204999999813,10.174409999999625
2026-07-24 12:25:00+00:00,2026-07-24 12:47:00+00:00,4055.0465099999997,4044.7266250000002,4046.75,4071.639529999999,-1.7225136509617243,sl,8.296509999999671,16.593019999999342
2026-07-24 13:32:00+00:00,2026-07-24 13:58:00+00:00,4045.5017399999997,4055.07666739,4039.7,4057.1052199999995,0.13816759575845983,tp,5.8017399999998815,11.603479999999763
2026-07-24 14:58:00+00:00,2026-07-24 18:20:00+00:00,4066.0720199999996,4053.69214,4055.72,4086.7760599999992,-1.9114259059212495,sl,10.352019999999811,20.704039999999623
2026-07-24 19:36:00+00:00,2026-07-26 21:31:00+00:00,4054.8264,4068.0441604000002,4047.2,4070.0792,0.47625467676617506,tp,7.626400000000103,15.252800000000207
2026-07-26 21:54:00+00:00,2026-07-26 21:56:00+00:00,4073.465715,4067.9050300000004,4069.94,4080.5171449999993,-1.2750454593724685,sl,3.5257149999997637,7.051429999999527
2026-07-26 21:59:00+00:00,2026-07-26 22:00:00+00:00,4074.0259949999995,4080.1568860074985,4069.94,4082.1979849999984,-0.18821996877706282,tp,4.085994999999457,8.171989999998914
2026-07-26 22:33:00+00:00,2026-07-26 23:11:00+00:00,4088.4431999999997,4079.1594,4081.2,4102.9295999999995,-1.617679717717205,sl,7.243199999999888,14.486399999999776
2026-07-26 23:36:00+00:00,2026-07-27 00:01:00+00:00,4083.7008299999998,4092.175378754999,4078.44,4094.222489999999,0.027712063067614756,tp,5.260829999999714,10.521659999999429
2026-07-27 00:10:00+00:00,2026-07-27 00:27:00+00:00,4103.31063,4084.8165700000004,4086.86,4136.21189,-2.4638603709261577,sl,16.45062999999982,32.90125999999964
2026-07-27 00:46:00+00:00,2026-07-27 03:10:00+00:00,4098.208079999999,4083.267345,4085.31,4124.004239999998,-2.1370918085088086,sl,12.898079999999482,25.796159999998963
2026-07-27 03:18:00+00:00,2026-07-27 03:22:00+00:00,4089.00348,4081.91802,4083.96,4099.09044,-1.4128607593867166,sl,5.043479999999818,10.08696000000009
2026-07-27 04:01:00+00:00,2026-07-27 04:17:00+00:00,4088.42319,4081.248355,4083.29,4098.6895700000005,-1.4209583887252664,sl,5.133190000000013,10.266380000000481
2026-07-27 04:31:00+00:00,2026-07-27 05:25:00+00:00,4086.1620599999997,4081.248355,4083.29,4091.906179999999,-1.2118028244421588,sl,2.872059999999692,5.744119999999384
2026-07-27 05:40:00+00:00,2026-07-27 05:45:00+00:00,4085.2215899999997,4079.2993300000003,4081.34,4092.9847699999987,-1.3050567300738427,sl,3.8815899999995054,7.763179999999011
2026-07-27 05:59:00+00:00,2026-07-27 12:19:00+00:00,4089.4837199999997,4078.149905,4080.19,4108.0711599999995,-1.8044994516874284,sl,9.293719999999666,18.587439999999788
2026-07-27 12:46:00+00:00,2026-07-27 12:50:00+00:00,4084.94145,4075.68114,4077.72,4099.38435,-1.6133937343112879,sl,7.221450000000004,14.442900000000463
2026-07-27 13:39:00+00:00,2026-07-27 13:55:00+00:00,4082.04,4074.00198,4076.04,4094.04,-1.5005163324684347,sl,6.0,12.0
2026-07-27 14:46:00+00:00,2026-07-27 16:08:00+00:00,4066.702335,4076.0679514975,4061.0,4078.107005,0.11371178811643212,tp,5.702334999999948,11.404669999999896
2026-07-27 16:26:00+00:00,2026-07-27 17:02:00+00:00,4085.40168,4073.912025,4075.95,4104.30504,-1.8188109452068528,sl,9.451680000000124,18.903360000000248
2026-07-27 17:52:00+00:00,2026-07-27 21:57:00+00:00,4074.81639,4067.315325,4069.35,4085.74917,-1.4514282534720269,sl,5.466390000000047,10.932780000000093
2026-07-28 00:00:00+00:00,2026-07-28 00:00:00+00:00,4069.0935299999996,4065.00648,4067.04,4073.200589999999,-1.1352960904265164,sl,2.0535299999996823,4.107059999999365
2026-07-28 02:10:00+00:00,2026-07-28 02:41:00+00:00,4043.44071,4035.9909950000006,4038.01,4054.302129999999,-1.4515300467149352,sl,5.430709999999635,10.86141999999927
2026-07-28 03:10:00+00:00,2026-07-28 05:00:00+00:00,4042.78038,4034.2418700000003,4036.26,4055.82114,-1.5530313405086258,sl,6.520379999999932,13.040759999999864
2026-07-28 05:56:00+00:00,2026-07-28 09:35:00+00:00,4042.4802299999997,4029.6141850000004,4031.63,4064.180689999999,-1.9568027006339885,sl,10.850229999999556,21.70045999999911
2026-07-28 10:46:00+00:00,2026-07-28 14:21:00+00:00,4022.3801849999995,4013.1124400000003,4015.12,4036.900554999999,-1.6247577803494324,sl,7.2601849999996375,14.520369999999275
2026-07-28 14:49:00+00:00,2026-07-28 15:43:00+00:00,4023.9709799999996,4036.2538035299985,4016.82,4038.2729399999985,0.3962560656395996,tp,7.150979999999436,14.301959999998871
2026-07-28 15:54:00+00:00,2026-07-28 17:37:00+00:00,4045.5017399999997,4027.985,4030.0,4076.505219999999,-2.388776271358769,sl,15.5017399999997,31.0034799999994
2026-07-28 18:06:00+00:00,2026-07-28 18:28:00+00:00,4029.663825,4021.9880000000003,4024.0,4040.9914750000003,-1.473420105372413,sl,5.663825000000088,11.327650000000176
2026-07-28 19:32:00+00:00,2026-07-28 22:20:00+00:00,4025.281635,4017.9900000000002,4020.0,4035.8449049999995,-1.4379257448971947,sl,5.281634999999824,10.563269999999648
2026-07-28 23:36:00+00:00,2026-07-29 01:03:00+00:00,4018.9284599999996,4010.943525,4012.95,4030.8853799999993,-1.5037661172763919,sl,5.978459999999814,11.956919999999627
2026-07-29 01:28:00+00:00,2026-07-29 02:30:00+00:00,4016.2271099999994,4030.205219334998,4008.23,4032.221329999998,0.557239064719785,tp,7.9971099999993385,15.994219999998677
2026-07-29 02:41:00+00:00,2026-07-29 02:51:00+00:00,4034.77638,4026.28585,4028.3,4047.729139999999,-1.5478707799622065,sl,6.476379999999608,12.952759999999216
2026-07-29 03:09:00+00:00,2026-07-29 03:11:00+00:00,4029.6137999999996,4024.3668100000004,4026.38,4036.0813999999987,-1.245217495513279,sl,3.233799999999519,6.467599999999038
2026-07-29 04:24:00+00:00,2026-07-29 05:30:00+00:00,4022.07003,4027.1954849549998,4018.5,4029.2100899999996,-0.2741910190103104,tp,3.5700299999998606,7.140059999999721
2026-07-29 05:34:00+00:00,2026-07-29 06:35:00+00:00,4030.784385,4037.6932984224995,4026.32,4039.7131549999995,-0.10850333615259167,tp,4.464384999999766,8.928769999999531
2026-07-29 07:11:00+00:00,2026-07-29 08:11:00+00:00,4043.0204999999996,4035.171405,4037.19,4054.681499999999,-1.4858242790394829,sl,5.830499999999574,11.660999999999149
2026-07-29 10:32:00+00:00,2026-07-29 10:39:00+00:00,4032.8654249999995,4025.7361250000004,4027.75,4043.0962749999985,-1.4201364733118278,sl,5.1154249999995045,10.230849999999009
2026-07-29 11:02:00+00:00,2026-07-29 11:08:00+00:00,4027.7128499999994,4021.418285,4023.43,4036.2785499999986,-1.342662402589348,sl,4.282849999999598,8.565699999999197
2026-07-29 11:14:00+00:00,2026-07-29 12:16:00+00:00,4028.1930899999998,4021.06846,4023.08,4038.4192699999994,-1.4199518221542153,sl,5.113089999999829,10.226179999999658
2026-07-29 12:48:00+00:00,2026-07-29 13:52:00+00:00,4022.33016,4006.0059950000004,4008.01,4050.9704799999995,-2.281765269847036,sl,14.32015999999976,28.64031999999952
2026-07-29 15:04:00+00:00,2026-07-29 17:06:00+00:00,4011.2045999999996,4034.215683099999,3998.69,4036.2337999999986,1.4057068523706375,tp,12.514599999999518,25.029199999999037
2026-07-29 18:01:00+00:00,2026-07-30 05:38:00+00:00,4074.2561099999994,4031.90304,4033.92,4154.928329999998,-4.66709795187691,sl,40.33610999999928,80.67221999999856
2026-07-30 06:47:00+00:00,2026-07-30 08:20:00+00:00,4039.89894,4054.6884615900008,4031.49,4056.7168200000006,0.624110404769263,tp,8.408940000000257,16.817880000000514
2026-07-30 09:22:00+00:00,2026-07-30 09:31:00+00:00,4071.304635,4061.2683500000003,4063.3,4087.3139049999995,-1.6807984029787681,sl,8.00463499999978,16.00926999999956
2026-07-30 09:50:00+00:00,2026-07-30 13:38:00+00:00,4070.9244449999997,4090.307158332499,4060.21,4092.353334999999,1.0379629325192,tp,10.714444999999614,21.428889999999228
2026-07-30 13:49:00+00:00,2026-07-31 02:44:00+00:00,4097.2476,4071.60318,4073.64,4144.462799999999,-3.107989229061461,sl,23.60759999999982,47.21519999999964
2026-07-31 03:30:00+00:00,2026-07-31 06:01:00+00:00,4075.206585,4068.7346150000003,4070.77,4084.0797549999997,-1.350148558021903,sl,4.436584999999923,8.873169999999845
2026-07-31 06:17:00+00:00,2026-07-31 07:21:00+00:00,4084.10103,4070.233865,4072.27,4107.7630899999995,-2.0294475024732015,sl,11.831029999999828,23.662059999999656
2026-07-31 08:20:00+00:00,2026-07-31 08:24:00+00:00,4065.81189,4056.3508100000004,4058.38,4080.6756699999996,-1.6272788882856575,sl,7.431889999999839,14.863779999999679
2026-07-31 08:48:00+00:00,2026-07-31 09:23:00+00:00,4061.5697699999996,4050.5037350000002,4052.53,4079.6493099999984,-1.7763487534451667,sl,9.039769999999407,18.079539999998815
2026-07-31 09:49:00+00:00,2026-07-31 12:25:00+00:00,4057.30764,4048.384795,4050.41,4071.1029200000003,-1.5785314756613351,sl,6.897640000000138,13.795280000000275
2026-07-31 14:15:00+00:00,2026-08-02 17:46:00+00:00,4036.91745,4062.460103825,4023.13,4064.4923499999995,1.6248036300036164,tp,13.787449999999808,27.574899999999616
2026-08-02 17:55:00+00:00,2026-08-02 22:00:00+00:00,4069.3436549999997,4079.650119517499,4063.17,4081.690964999999,0.19940546449991436,tp,6.173654999999599,12.347309999999197
2026-08-02 22:03:00+00:00,2026-08-02 22:24:00+00:00,4076.6172899999997,4063.637165,4065.67,4098.511869999998,-1.948631841866037,sl,10.947289999999612,21.89457999999877
2026-08-02 23:57:00+00:00,2026-08-03 00:20:00+00:00,4074.0359999999996,4064.70663,4066.74,4088.6279999999992,-1.6122657422434643,sl,7.295999999999822,14.591999999999643
2026-08-03 01:02:00+00:00,2026-08-03 01:03:00+00:00,4061.90994,4052.9725000000003,4055.0,4075.72982,-1.578249409171552,sl,6.909940000000006,13.819880000000012
2026-08-03 01:06:00+00:00,2026-08-03 01:14:00+00:00,4060.6893299999997,4049.7541100000003,4051.78,4078.5079899999987,-1.7628995236001037,sl,8.9093299999995,17.818659999999
2026-08-03 01:37:00+00:00,2026-08-03 09:32:00+00:00,4056.98748,4044.9864950000006,4047.01,4076.942439999999,-1.8620257329265626,sl,9.97747999999956,19.95495999999912
2026-08-03 11:34:00+00:00,2026-08-03 12:38:00+00:00,4052.3551649999995,4044.71663,4046.74,4063.585494999999,-1.4588066682735663,sl,5.615164999999706,11.230329999999412
2026-08-03 12:57:00+00:00,2026-08-03 13:02:00+00:00,4048.7233499999998,4039.2793500000002,4041.3,4063.570049999999,-1.626487931244498,sl,7.423349999999573,14.846699999999146
2026-08-03 13:59:00+00:00,2026-08-04 00:10:00+00:00,4036.3471649999997,4065.0079742524995,4021.0,4067.041494999999,1.9127862653260816,tp,15.347164999999677,30.694329999999354
2026-08-04 01:19:00+00:00,2026-08-04 08:03:00+00:00,4051.0445099999997,4064.9000632349994,4043.1,4066.9335299999993,0.5321930970480361,tp,7.944509999999809,15.889019999999618
2026-08-04 10:31:00+00:00,2026-08-04 11:32:00+00:00,4050.034005,4058.6516739925,4044.71,4060.682015,0.04720952269070089,tp,5.324004999999943,10.648009999999886
2026-08-04 11:40:00+00:00,2026-08-04 13:23:00+00:00,4062.880425,4081.1596743625,4052.72,4083.201275,0.9371004421814253,tp,10.160425000000032,20.320850000000064
2026-08-04 13:49:00+00:00,2026-08-04 14:38:00+00:00,4088.0429999999997,4069.7840900000006,4071.82,4120.488999999999,-2.427757743801677,sl,16.2229999999995,32.445999999999
2026-08-04 15:13:00+00:00,2026-08-04 15:23:00+00:00,4082.0299949999994,4069.214375,4071.25,4103.589984999999,-1.9291170589006876,sl,10.779994999999417,21.55998999999929
2026-08-04 15:39:00+00:00,2026-08-04 20:21:00+00:00,4081.49973,4068.7646000000004,4070.8,4102.89919,-1.9213772542898186,sl,10.699729999999818,21.39946000000009
2026-08-04 21:02:00+00:00,2026-08-04 23:00:00+00:00,4076.9574599999996,4068.1149250000003,4070.15,4090.5723799999987,-1.564136470835011,sl,6.807459999999537,13.614919999999074
2026-08-05 00:19:00+00:00,2026-08-05 01:15:00+00:00,4071.4447049999994,4078.493847942498,4066.9,4080.534114999998,-0.10147201080583024,tp,4.54470499999934,9.08940999999868
2026-08-05 01:37:00+00:00,2026-08-05 02:36:00+00:00,4084.38117,4103.750608245,4073.67,4105.80351,1.027421224679478,tp,10.711170000000038,21.422339999999622
2026-08-05 04:01:00+00:00,2026-08-05 04:09:00+00:00,4123.4607,4130.056038949999,4119.13,4132.122099999999,-0.15094228593756376,tp,4.330699999999524,8.661399999999048
2026-08-05 04:58:00+00:00,2026-08-05 05:36:00+00:00,4130.894415,4137.013703377499,4126.8,4139.083244999999,-0.1952308403809404,tp,4.094414999999572,8.188829999999143
2026-08-05 06:13:00+00:00,2026-08-05 08:47:00+00:00,4166.332125,4150.20386,4152.28,4194.436375,-2.202187435764285,sl,14.05212500000016,28.10425000000032
2026-08-05 09:39:00+00:00,2026-08-05 09:56:00+00:00,4153.205565,4145.376275,4147.45,4164.716695000001,-1.4570950224627683,sl,5.755565000000388,11.511130000000776
2026-08-05 09:59:00+00:00,2026-08-05 10:02:00+00:00,4153.19556,4145.236345,4147.31,4164.9666799999995,-1.4685380803827528,sl,5.885559999999714,11.771119999999428
